sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1342,0.0011321073,0.0006365218,0.003119387,0.07049747,0.0001819294413683,0.996627,0.9951047,0.00091731787,0.0012714402,0.000651997
S1343,0.006075627,0.0013705173,0.1446128,0.027334115,0.0001425155137934,0.64923364,0.009682087,0.01128412,0.0032117362,0.00047447352
S1344,0.005782006,0.0017056982,0.064479865,0.011013493,0.0001098166457401,0.0030239297,0.040152706,0.040582992,0.011129725,0.0007223437
S1345,0.039777745,0.0021771984,0.0010824745,0.007978083,2.414542645077572e-05,0.005757442,0.08414194,0.104363345,0.009258548,0.007020017
S1346,0.0014432033,0.0013658388,0.018515257,0.9232699,0.0004945239743502,0.97077256,0.024773482,0.009046253,0.0021439653,0.0012867508
S1347,0.004532817,0.0074272123,0.008006716,0.009474228,0.0005193585928265,0.019729579,0.0073567876,0.022246147,0.9918961,0.0026626354
S1348,0.0046271393,0.0022819778,0.01869838,0.09309719,0.0007139287001341,0.012180166,0.06601759,0.047293942,0.0068305666,0.00072672986
S1349,0.0014446059,0.0005320102,0.11964323,0.7615513,0.0001199943458315,0.008561277,0.06144968,0.0008700561,0.003691411,0.001339019
S1350,0.0015945825,0.0023727145,0.0012238288,0.88520753,5.164664558322834e-05,0.0013537735,0.006038397,0.09270185,0.0021830373,0.0016534745
S1351,0.0015278384,0.0025446764,0.0025623145,0.79004973,1.537204079438626e-05,0.00268769,0.016590618,0.008253613,0.0039615515,0.17436193
S1352,0.072328106,0.01596512,0.0027665338,0.17845422,2.618101959056828e-05,0.0039529153,0.007737347,0.022234144,0.0051959273,0.0009636516
S1353,0.0040410664,0.19980665,0.0012485279,0.0130398255,0.0005532864209598,0.00090252707,0.0071429242,0.0058008404,0.0031304325,0.0039714095
S1354,0.0017685688,0.003070393,0.36288363,0.1006411,0.0001341797127139,0.0064400425,0.013995385,0.0012081877,0.9728496,0.004782205
S1355,0.0028495656,0.00078601897,0.073532425,0.05187685,0.0001545869636593,0.96938837,0.98108184,0.0013159616,0.0015029988,0.0006734305
S1356,0.0018117118,0.0011042709,0.0034323575,0.007371472,0.0005670780134517,0.002834955,0.9886348,0.003846894,0.0022041951,0.001287419
S1357,0.0019489467,0.0020133292,0.9861881,0.02500976,2.9664615851781104e-05,0.012505082,0.013620035,0.0022542977,0.0020282625,0.0006543514
S1358,0.0044146716,0.0014827542,0.028762514,0.09043165,3.949171028735068e-07,0.0044157906,0.0038816123,0.007988554,0.915927,0.0016246701
S1359,0.9949356,0.9887059,0.0015030632,0.9957415,8.423488999526202e-06,0.9877752,0.99259466,0.9845435,0.9607952,0.00069396244
S1360,0.15834832,0.03136814,0.0011409895,0.23570992,9.612511588337476e-05,0.3845474,0.008965702,0.28284857,0.16012146,0.0059181396
S1361,0.0046448126,0.0061383774,0.007485599,0.0033505873,1.1204055203245896e-05,0.0035952765,0.0031422207,0.020376772,0.003376805,0.00066705444
S1362,0.009424722,0.0026771217,0.016199194,0.007605855,2.4551809450353936e-05,0.0023008862,0.014864487,0.06089044,0.0025443933,0.000637543
S1363,0.017517507,0.0023058138,0.0028837658,0.10336179,0.0004598224440817,0.0018795067,0.012819338,0.53631014,0.31653482,0.8608123
S1364,0.0016325838,0.0023343852,0.12803009,0.0038435552,8.53384318201562e-06,0.003983327,0.025324436,0.4685613,0.002484846,0.0012821424
S1365,0.006071088,0.0038452756,0.0012786327,0.4303857,0.0016353285953793,0.0014191273,0.008366327,0.0035417008,0.0010982733,0.050357
S1366,0.0018951991,0.06353368,0.0060746255,0.020620858,0.7608283192040572,0.0031100402,0.0035690027,0.024685247,0.028542379,0.0011877883
S1367,0.0020521502,0.00094543886,0.03478426,0.0060924697,3.202778611403924e-05,0.0030774479,0.007112957,0.0020936243,0.96392083,0.0012445481
S1368,0.0012139,0.0025844097,0.35971653,0.0021972887,0.0016549904759522,0.015784783,0.0054306304,0.0029399837,0.99477047,0.0016450727
S1369,0.0010354073,0.0016174382,0.007126906,0.021289703,0.0001782822966611,0.97302306,0.021226114,0.0011019984,0.009746159,0.0005524539
S1370,0.12890783,0.0020894103,0.007142556,0.06672422,1.1018899084713063e-06,0.0017906901,0.779373,0.008603708,0.0049834615,0.0007280018
S1371,0.0008463721,0.012467564,0.0032935757,0.008050343,0.0016263040428314,0.0006947675,0.004017984,0.0009814154,0.0018633849,0.0011090328
S1372,0.0013861437,0.0018552922,0.049947117,0.026832549,1.578091322520984e-05,0.006153826,0.011371332,0.32827106,0.0013441644,0.00111246
S1373,0.001028324,0.0076758456,0.0020410682,0.37301713,0.0372878392750394,0.0009287666,0.01776722,0.0011285357,0.0007517841,0.0010781822
S1374,0.026289525,0.06024835,0.0015192971,0.061720602,0.00011241198927,0.34647337,0.008556902,0.14235707,0.057316873,0.004309052
S1375,0.001818112,0.0022787102,0.0085980315,0.13498603,5.101835075912382e-05,0.8831971,0.025468135,0.028003588,0.003258512,0.0006784545
S1376,0.0011157958,0.00085207407,0.95618236,0.0023669288,0.0002401311870567,0.008513199,0.89443594,0.0024691278,0.0017412123,0.0009609575
S1377,0.0016274011,0.00064398476,0.8973909,0.29877514,0.0004347849989639,0.24773937,0.9081683,0.0007557995,0.0018615369,0.00066470634
S1378,0.0021740794,0.007105391,0.91271776,0.045439802,0.0002213825606084,0.006626284,0.06505484,0.002372763,0.68818796,0.027845489
S1379,0.0043280832,0.0009695386,0.9302191,0.009583176,0.0001137787421711,0.0029803582,0.9812775,0.0010146188,0.0055313995,0.0015572328
S1380,0.10476507,0.0025713255,0.005229846,0.0033726608,3.97919670386116e-05,0.003309672,0.1305017,0.009627571,0.0115998825,0.0009594109
S1381,0.17423834,0.0035111427,0.0031066875,0.009319055,2.814938735985025e-05,0.0074456236,0.06004568,0.4628743,0.10295429,0.0013810574
S1382,0.20923768,0.0024869803,0.04238419,0.0022808546,0.0001599124692861,0.9921588,0.018132687,0.0037915043,0.34966967,0.000992434
S1383,0.0014727139,0.0008796452,0.0061265402,0.09893695,0.0007278226772036,0.99734735,0.76107293,0.0011702909,0.0017514076,0.0009914095
S1384,0.0016829433,0.0025676396,0.13522261,0.004699061,0.0005566600541571,0.0053696083,0.006320752,0.0017891813,0.99223644,0.0016741132
S1385,0.01799672,0.047466874,0.0042094453,0.008519943,1.4618953347222696e-05,0.010621228,0.006979258,0.0727907,0.0025734836,0.0014163002
S1386,0.001292887,0.00084089296,0.06742675,0.19755353,0.0002516097345998,0.0013882217,0.049295414,0.0011052233,0.02114709,0.00057348324
S1387,0.99450856,0.9982014,0.0024172638,0.9916319,2.317503676575729e-05,0.9959046,0.9398933,0.9946057,0.99508023,0.007971507
S1388,0.9966714,0.96714807,0.0010971262,0.97058773,2.1197172096347437e-05,0.993054,0.995783,0.9950059,0.97029334,0.0013833722
S1389,0.022298861,0.040973388,0.0017885163,0.00849801,0.0018121998004047,0.0048646075,0.0025523724,0.010915231,0.014985609,0.81301814
S1390,0.010560638,0.00082517415,0.05865589,0.007336271,0.0001685383712353,0.0019776726,0.04313423,0.053504203,0.008573634,0.0006294061
S1391,0.0008057949,0.0005674255,0.112778135,0.17439957,0.0002139767033179,0.6094117,0.25378248,0.0011081499,0.0017784677,0.0008247335
S1392,0.001781026,0.016968599,0.0052747796,0.021093016,3.506065684735665e-05,0.010789437,0.94322467,0.002290273,0.014305711,0.0019259003
S1393,0.0045098485,0.0012475324,0.0036067618,0.0053369217,4.046993737627408e-06,0.009958796,0.00993223,0.11272795,0.0026945805,0.0008293955
S1394,0.0025804266,0.15483667,0.0026795617,0.02854029,0.002837321973693,0.0045366096,0.004004015,0.024275921,0.062167075,0.0016207581
S1395,0.56663275,0.011966329,0.007005729,0.00739237,1.3417685254642376e-05,0.0018945129,0.04099074,0.006260067,0.003801842,0.00066945894
S1396,0.0011079315,0.0011989065,0.9114355,0.0030721142,0.0012731561774374,0.001555171,0.9941292,0.001502136,0.004268672,0.0011498157
S1397,0.0064839553,0.18050656,0.0021758429,0.2454485,6.33341511128787e-05,0.021145247,0.028556194,0.08806865,0.08148242,0.9579732
S1398,0.013634847,0.005835137,0.0039069215,0.02373124,5.94876051732798e-07,0.005800703,0.8820555,0.0069182212,0.005016697,0.0005386147
S1399,0.0021903191,0.0016638141,0.004079686,0.0062705204,1.7195034784430962e-06,0.025096308,0.99300426,0.0021316805,0.001446478,0.0007777476
S1400,0.9948645,0.9984958,0.0025835508,0.9981583,1.9689158459174595e-05,0.9950112,0.95020294,0.99665546,0.99666107,0.00698639
S1401,0.0019601646,0.14347814,0.0028537512,0.027955204,0.9901370171927142,0.0052357763,0.017316194,0.027634539,0.056631356,0.0013718408
S1402,0.0015749639,0.00063717575,0.8382064,0.0059479275,0.0006014513062659,0.014298007,0.61940205,0.0014493052,0.0023863465,0.0006216292
S1403,0.0027812556,0.0029306025,0.0012242525,0.014798304,0.0007859946888482,0.003905278,0.007503738,0.0023272145,0.88909453,0.00095331867
S1404,0.0015708706,0.08146427,0.0011497873,0.0031523337,0.0014481571155874,0.0012423114,0.004593441,0.0018231336,0.0021471719,0.006254659
S1405,0.0026775189,0.0006345601,0.0044800383,0.019049639,0.0001832172388258,0.9687641,0.8976787,0.001127675,0.002304499,0.0006556726
S1406,0.004023569,0.0024102174,0.0020117087,0.005476313,0.0005787619229977,0.008602337,0.0037355465,0.007866816,0.993404,0.003156376
S1407,0.0020880846,0.0015231045,0.09920379,0.0038349582,1.4857113905690088e-05,0.0018178895,0.011388435,0.20214547,0.0039782696,0.00270768
S1408,0.001969357,0.0075269924,0.0014925146,0.007256389,0.0002476674049413,0.0057631554,0.01570225,0.21411389,0.0024723832,0.0015508913
S1409,0.15092102,0.0055380394,0.0010905239,0.005310648,6.128363199232258e-06,0.002186009,0.008265955,0.14341773,0.005423884,0.001806976
S1410,0.7255554,0.960645,0.001133677,0.97808266,3.319181470598679e-06,0.45764133,0.98348516,0.95872915,0.9084369,0.0011121363
S1411,0.029215723,0.005985213,0.0088927,0.008268579,7.040021592122437e-06,0.0047261617,0.011742088,0.013811669,0.996259,0.0015613069
S1412,0.006251154,0.00064186036,0.0027489134,0.46646494,0.0002426397535319,0.97042614,0.9720427,0.0015757814,0.0006483995,0.00095221127
S1413,0.015539366,0.0023306024,0.0009082824,0.005496795,5.381094363554643e-05,0.1921909,0.93289983,0.16410358,0.0019735855,0.0007414935
S1414,0.0029656996,0.0005497736,0.7181031,0.39996675,1.0648837230076471e-06,0.028245378,0.9782988,0.0013817054,0.0016022347,0.0017374702
S1415,0.0010533936,0.0016639685,0.01751943,0.022347424,0.0001683589888122,0.7479067,0.02704784,0.0017673394,0.033913497,0.00093745306
S1416,0.053926233,0.014743873,0.003404026,0.03217598,0.0025592657194892,0.0016426154,0.0035594378,0.08564098,0.008245447,0.0011183514
S1417,0.006309723,0.001657351,0.004204924,0.01547989,0.000114700559918,0.06403387,0.61652154,0.0023079498,0.0051817354,0.000957929
S1418,0.35952875,0.0021304514,0.0013103074,0.00891558,3.0152915354105764e-05,0.0076885894,0.21987236,0.14495066,0.049666457,0.000657419
S1419,0.01738468,0.06771091,0.0044754683,0.005283361,0.0044658771025918,0.04695386,0.0025436045,0.052390005,0.87232286,0.00057348324
S1420,0.0063747573,0.0022231024,0.029959839,0.81683785,9.076077641992928e-05,0.0010849558,0.041558262,0.009243077,0.123617336,0.0007675484
S1421,0.021668646,0.003423745,0.012297507,0.0053456514,0.0006088967604256,0.006729112,0.0031145154,0.076414265,0.9941605,0.001459667
S1422,0.06111538,0.029499354,0.008459754,0.078354485,0.0012009504886018,0.0077447267,0.006720468,0.05936588,0.019078825,0.0012266682
S1423,0.0013414213,0.0021779828,0.0041704937,0.010504817,1.772403552564634e-05,0.0012528611,0.0061537647,0.8619851,0.0040958677,0.001671557
S1424,0.036770675,0.014785006,0.002810467,0.17436704,8.234726542150257e-06,0.36543766,0.02722195,0.031884074,0.15844542,0.0012712035
S1425,0.0018714222,0.0037258181,0.001128668,0.006458556,0.001504817304819,0.0009828513,0.07218637,0.0010445248,0.0039426084,0.001075655
S1426,0.029264966,0.00109441,0.99047905,0.0037796411,0.0007842545143332,0.0018310108,0.023230463,0.00090704823,0.5211558,0.0006291668
S1427,0.0015259128,0.0027772987,0.011607614,0.00405239,1.956552141679212e-05,0.0023382253,0.003611462,0.7641064,0.014635544,0.001098178
S1428,0.2840372,0.009409998,0.091855936,0.0067150905,2.019964266316588e-06,0.01495684,0.025772162,0.010914583,0.037701417,0.00078946946
S1429,0.2284314,0.7727308,0.0018264836,0.7989348,2.25409401311303e-06,0.8565668,0.9514558,0.8523475,0.7551038,0.00062236993
S1430,0.001791426,0.0005674255,0.04429221,0.0015312524,3.868998215869343e-05,0.0018394329,0.9798238,0.00082171615,0.002786626,0.0005705525
S1431,0.010172015,0.002924516,0.012241183,0.030792836,0.000839091873182,0.014629721,0.0071575074,0.005503537,0.9803438,0.0076557063
S1432,0.0016518207,0.00051016675,0.0019544854,0.6144875,0.0009300190225893,0.99483216,0.010260111,0.0031867402,0.0012922832,0.0015832162
S1433,0.0023493862,0.006136088,0.0023853728,0.25865862,0.0001012882755322,0.001636455,0.11054115,0.0022821897,0.0051450194,0.0024738996
S1434,0.09510996,0.0021562777,0.0011756137,0.0020402428,0.000106011551772,0.0010391522,0.94778585,0.005627727,0.0031539584,0.000754488
S1435,0.004807245,0.034165215,0.0042520002,0.0058559566,3.155086184762099e-05,0.021716572,0.0054961746,0.43885225,0.008624904,0.0016443024
S1436,0.008410261,0.0018875522,0.0006621564,0.004698477,1.3762148030044766e-05,0.004574244,0.007196128,0.024919065,0.007264026,0.000864588
S1437,0.0013146563,0.0017296539,0.91701436,0.07354419,4.349202005237986e-07,0.0011928942,0.0032186268,0.0027183122,0.9924097,0.00083473587
S1438,0.01082938,0.0026103437,0.030896783,0.014363449,4.188628483356625e-06,0.005712604,0.025850995,0.8058563,0.0024356027,0.0013939675
S1439,0.018045172,0.041886974,0.0038339656,0.00448736,2.4770734213700425e-05,0.0033311965,0.009069481,0.023976762,0.98958427,0.0010814242
S1440,0.18054514,0.009110163,0.024172949,0.37490416,3.4832546565647804e-05,0.0032408547,0.5237159,0.009292165,0.012470636,0.0008165891
S1441,0.0012921017,0.0008450694,0.30459777,0.19369698,0.000253664320194,0.9273512,0.99825126,0.0021005245,0.0019022531,0.00084994663
S1442,0.0055373595,0.004690038,0.0018936872,0.0071804742,1.2952605067305598e-05,0.0017216852,0.88624644,0.01217957,0.01915552,0.0032130738
S1443,0.08415124,0.0019389765,0.7848563,0.030926947,5.926990220504053e-05,0.0037368329,0.7738464,0.018413696,0.008357821,0.00059089233
S1444,0.0015375278,0.002615573,0.77033925,0.6961769,4.016466705039821e-07,0.0017114369,0.005653801,0.0035291687,0.9921772,0.007536719
S1445,0.0057661976,0.001946834,0.008030722,0.0017957243,1.488961753402774e-05,0.0016283047,0.0026466753,0.022902459,0.0053739673,0.00061531266
S1446,0.004890188,0.006991976,0.0012834381,0.033062503,1.136978741071615e-07,0.016575128,0.0096294405,0.90994716,0.0030301893,0.0007448994
S1447,0.0014268537,0.0010109753,0.0038640704,0.0016666171,9.902113485711778e-05,0.0016422394,0.9847756,0.0035625396,0.004777389,0.0008056935
S1448,0.001897776,0.005751288,0.0073135193,0.003627789,0.0001024466557585,0.0021219654,0.006690664,0.00396723,0.9973018,0.0009874635
S1449,0.99263144,0.97694707,0.002141931,0.97719085,6.504868586151629e-06,0.99188894,0.9837172,0.89951855,0.9480611,0.0014204504
S1450,0.002644384,0.002742372,0.0016856198,0.001967371,1.9465475265068244e-05,0.014980549,0.9955947,0.0014890897,0.0016800122,0.00068237446
S1451,0.0040647252,0.0034621384,0.00672491,0.0093081305,0.0001049431048607,0.97692627,0.010592809,0.013237881,0.053529307,0.0007691684
S1452,0.0063225585,0.005222127,0.1058229,0.18832032,9.5143569602954e-06,0.4884106,0.012303307,0.013866843,0.04334795,0.61643
S1453,0.042722967,0.046005968,0.0031044893,0.02220711,1.087992093353805e-05,0.0029393395,0.020065743,0.12589447,0.66801316,0.33051357
S1454,0.0015748139,0.0050926087,0.0043194285,0.003903952,5.902231337101076e-06,0.0018398673,0.023046287,0.18950532,0.007396773,0.0016762047
S1455,0.0007994564,0.00063065864,0.595043,0.30919725,0.0001286160501458,0.0032724664,0.0057197777,0.0007761243,0.0019161599,0.00065666815
S1456,0.0026408313,0.0017151216,0.36240312,0.0068342425,1.3834252916092464e-05,0.0021784576,0.013785435,0.11386194,0.009709229,0.0014313618
S1457,0.021792674,0.029584944,0.0043884055,0.0068806843,0.0004266527658227,0.0045329975,0.009709554,0.0021058565,0.006544149,0.004391715
S1458,0.0015661624,0.002614803,0.017158091,0.048561964,4.575650270576521e-07,0.0041527916,0.0027230731,0.0035875551,0.99408853,0.0010377251
S1459,0.02900128,0.001299454,0.006694382,0.124155834,7.63641629442292e-06,0.9614673,0.99191815,0.0027011326,0.0013984093,0.0005983753
S1460,0.06634492,0.0018698793,0.02295736,0.004262572,0.0001365464476808,0.005946645,0.0992322,0.002072979,0.15333766,0.005969916
S1461,0.0012515819,0.0051870476,0.11103774,0.28025198,8.31842187705255e-07,0.0036339818,0.025246402,0.0021723807,0.98732656,0.005539405
S1462,0.004214285,0.022049967,0.0071939207,0.0762823,3.274077486722942e-05,0.11633363,0.06457794,0.45869064,0.090631135,0.0006271887
S1463,0.0043276707,0.00070178305,0.0023128837,0.0011077115,1.0007610584429684e-05,0.03542646,0.2694381,0.005387812,0.00127831,0.0005705525
S1464,0.0012561184,0.0043664826,0.45107028,0.0033187447,0.0019374862516457,0.013503504,0.004115765,0.0037829408,0.9862351,0.001886805
S1465,0.9725441,0.00602808,0.004553781,0.0024948604,7.895319851674462e-06,0.010687352,0.024890816,0.0022617597,0.010790342,0.0006559104
S1466,0.0038570764,0.0006078526,0.0041459305,0.85791534,0.0001924000881091,0.95633125,0.9878572,0.00093565497,0.00078749075,0.0018500517
S1467,0.0020044644,0.046239898,0.0015056833,0.017697636,0.0439095397167469,0.001787176,0.0053980094,0.0020196924,0.0013448879,0.0016378212
S1468,0.002861795,0.0014259482,0.011748906,0.7595451,0.0001204886519927,0.992092,0.03261656,0.009963617,0.0015184445,0.0004537946
S1469,0.004764642,0.00081527315,0.0043443,0.0011389555,4.358440845025148e-05,0.0016976205,0.99683726,0.0012309707,0.004537997,0.002260058
S1470,0.004069413,0.0053064735,0.001560948,0.7967495,4.391772123117444e-07,0.13540009,0.005086382,0.016313286,0.9877488,0.017206116
S1471,0.0016159136,0.00089559087,0.00483173,0.013830642,0.0004982433215653,0.99775726,0.5074187,0.00059255265,0.002165019,0.00052150676
S1472,0.0037660454,0.0044380086,0.002176989,0.0077441446,0.0002409246178357,0.003595717,0.982875,0.005905252,0.037552368,0.0014646399
S1473,0.001121397,0.01573206,0.0023540244,0.0029885804,0.9988921319887224,0.0010427525,0.001832123,0.001332546,0.0024863675,0.0008937428
S1474,0.0026484292,0.0017148766,0.10002566,0.0055077644,6.652104164756342e-05,0.003700665,0.0061936504,0.0015736411,0.931815,0.0008752133
S1475,0.0088595105,0.010554228,0.001539147,0.0029053479,0.0035036839488611,0.0011689785,0.0025790634,0.0041183596,0.0028063634,0.0012037795
S1476,0.0026062054,0.0025053548,0.0027963503,0.09282196,0.0005235576715676,0.99793744,0.91552615,0.0015915337,0.0031061368,0.0009240228
S1477,0.01518338,0.0019008332,0.0083990665,0.0028770987,0.0002774803737484,0.98397344,0.033653118,0.0020870585,0.0043154336,0.00059755286
S1478,0.0060916003,0.00181033,0.020099424,0.0017791196,0.0001567012378818,0.7114938,0.0025842953,0.0018536046,0.0065491726,0.0009597725
S1479,0.013169242,0.0017172267,0.0039803865,0.0029175985,1.3578229057971754e-05,0.002474062,0.0034443308,0.05204721,0.0060854713,0.0011561128
S1480,0.009120047,0.0035777707,0.003105787,0.013392484,0.0001036157095906,0.049234524,0.2432964,0.0061674984,0.0019640136,0.000528102
S1481,0.01710562,0.029854516,0.0025562625,0.011279084,8.804657231880656e-06,0.0036564695,0.05107858,0.01226295,0.148729,0.0017368193
S1482,0.010061991,0.0069755013,0.12251394,0.44764158,7.298719098866366e-05,0.008587284,0.04214773,0.19316997,0.012765827,0.00060371775
S1483,0.0043561673,0.0015126452,0.0024182713,0.01207024,7.821078008058588e-07,0.0023237374,0.9600518,0.002317535,0.0031347629,0.0005583453
S1484,0.0012012881,0.00149759,0.51917136,0.0066872835,0.0001636274286843,0.0065909955,0.01642371,0.0020301503,0.9914324,0.0009154297
S1485,0.0061758836,0.031397868,0.0056018094,0.014957473,7.88715329880474e-05,0.009820495,0.0041070497,0.010390177,0.9780611,0.0035007729
S1486,0.0025917904,0.008149312,0.010001538,0.038225237,3.664659880807153e-06,0.024087913,0.9879237,0.0045680865,0.015204734,0.017384045
S1487,0.0011400774,0.0006582751,0.0050456463,0.9349632,4.0666329395964105e-05,0.002516688,0.0069189556,0.002048516,0.015609506,0.0009844978
S1488,0.0025179426,0.0025219158,0.0032117257,0.0023344962,0.9930205646028684,0.0010205436,0.004269471,0.0016122574,0.007998157,0.0020978565
S1489,0.050120275,0.0017493439,0.8595037,0.7588861,0.0001369411615758,0.7992745,0.9978434,0.0012334184,0.0034858116,0.0017228206
S1490,0.2938462,0.020319335,0.0011199174,0.003206128,2.763542921826093e-06,0.0026763908,0.0050736037,0.07309414,0.006188358,0.020136427
S1491,0.0022315471,0.0028199055,0.003620371,0.004096325,0.0001317626384375,0.98541355,0.0060013654,0.0035626055,0.008010831,0.98831195
S1492,0.059827484,0.0036585233,0.005046446,0.005519239,3.714354927091488e-06,0.2947924,0.99262214,0.0796425,0.0060155876,0.00079201517
S1493,0.0009953722,0.00082241144,0.024601249,0.0029992384,0.0035635280624262,0.0012057878,0.0033258703,0.00074650435,0.9218091,0.00063649536
S1494,0.0009690191,0.0007530844,0.007276567,0.9839346,6.018244876463726e-05,0.0024048074,0.0037484164,0.0009871728,0.07345922,0.0012130777
S1495,0.003152545,0.02990658,0.0064361203,0.2432334,4.373849229594268e-05,0.061587494,0.059590667,0.08281262,0.28240427,0.0027736535
S1496,0.001012929,0.009480581,0.0021254607,0.23048879,0.0221251826866329,0.001306707,0.02866102,0.0022092853,0.0016588,0.001550977
S1497,0.0016065111,0.0034662404,0.005258961,0.0031653366,8.730750620022458e-05,0.98440766,0.0052647092,0.0027353247,0.025136095,0.9884532
S1498,0.0018216382,0.031916205,0.009018055,0.016738385,7.66349268464619e-06,0.01277402,0.9704423,0.002817197,0.010158144,0.0051065846
S1499,0.0016892996,0.0010166013,0.17798665,0.30325562,0.0003939176206263,0.9091731,0.99832183,0.002347526,0.0024526885,0.0027229826
S1500,0.0066395337,0.22007714,0.047919266,0.027476069,6.066627154762542e-05,0.04548096,0.04046128,0.039072365,0.21020679,0.00293855
S1501,0.0010169278,0.00063065864,0.0054130037,0.9176357,0.0001117230703346,0.0015330227,0.019237695,0.0009586754,0.0052724336,0.0007547893
S1502,0.002037277,0.0026081114,0.013528763,0.05703982,2.6464819752817466e-05,0.29193535,0.3820869,0.18158495,0.0016722335,0.0016278287
S1503,0.2148565,0.002376475,0.05982111,0.0035588208,0.0001776497609612,0.9124047,0.04522453,0.003479196,0.69341004,0.00069689483
S1504,0.0058681224,0.0029044198,0.05450232,0.04139455,7.959944047528366e-06,0.005455444,0.14480889,0.0075343223,0.0050993054,0.00521456
S1505,0.00396295,0.001423035,0.7953166,0.007542614,0.0002306396069674,0.046211015,0.010043646,0.0042985287,0.005433585,0.00051312486
S1506,0.25103408,0.7336006,0.0006119824,0.032013264,0.0103028016222678,0.0043604253,0.016491849,0.040076222,0.058320332,0.58151037
S1507,0.0059935595,0.0013275683,0.015114032,0.008280928,1.0537814955815977e-05,0.022554569,0.20078105,0.009918459,0.0045193937,0.01397541
S1508,0.009921165,0.14320892,0.032961193,0.03265957,0.0054372132331889,0.022279168,0.013325078,0.036984473,0.01115071,0.0049642515
S1509,0.0013066479,0.038749486,0.08025058,0.023004716,0.009457812150964,0.04350591,0.01696117,0.0073383655,0.01450392,0.010378406
S1510,0.016388575,0.031526607,0.0012191382,0.00582861,0.0001742248675535,0.0024057215,0.0034784817,0.0051659937,0.0031162421,0.007662835
S1511,0.0015712566,0.01777685,0.019204179,0.010617601,0.0697861841077138,0.0036810562,0.010121158,0.0031625528,0.009435634,0.004792901
S1512,0.04282543,0.38257265,0.0016134629,0.051299438,0.0001319365676957,0.03309185,0.033623863,0.025933791,0.19386272,0.11991285
S1513,0.026833782,0.08487743,0.0038070015,0.0038514466,0.0001822471363288,0.010045244,0.01613861,0.008491388,0.022271575,0.009056039
S1514,0.0015712566,0.01467773,0.026106406,0.0069493772,0.0004125948561743,0.0040438403,0.014632518,0.003164312,0.007315998,0.004123837
S1515,0.0015712566,0.044354867,0.025739081,0.005833533,0.0013462355376969,0.0045128935,0.012505871,0.008741421,0.0061264997,0.0055614584
S1516,0.016389044,0.008119181,0.045811944,0.0039381543,4.04183380018586e-06,0.0021662042,0.038710326,0.0051314305,0.007906977,0.009255368
S1517,0.0015712566,0.025090441,0.019447813,0.005031094,0.0009520913514629,0.0039399276,0.0073744287,0.003345046,0.0039838874,0.004017377
S1518,0.0060461927,0.0043552015,0.082469605,0.010258923,0.0004012561339683,0.027386224,0.22523971,0.0137441885,0.005570799,0.019826246
S1519,0.004916465,0.020300882,0.30453426,0.06956256,0.0002389284769097,0.042777322,0.15863535,0.005304224,0.010812455,0.058859427
S1520,0.0015712566,0.026030477,0.057454064,0.009646536,0.000920151527081,0.005815704,0.012671641,0.00386508,0.005571626,0.004126282
S1521,0.009088305,0.0014944609,0.004888107,0.0046910173,9.2993018825644e-06,0.014851365,0.09835367,0.0074350033,0.0027130896,0.018783236
S1522,0.017626777,0.002180762,0.0021170205,0.005983338,4.980463550194713e-05,0.007575248,0.021717768,0.009581855,0.28411952,0.0032011273
S1523,0.0082850335,0.11656139,0.043900784,0.013460086,0.0001615683387905,0.09901046,0.006080337,0.019002,0.6642997,0.0013541281
S1524,0.005460582,0.0067425813,0.0012267109,0.012839896,0.001688333328566,0.03510123,0.11412461,0.0070067244,0.0025919543,0.0011807414
S1525,0.0023410767,0.006551618,0.046794396,0.009099352,0.0001419601045521,0.002735412,0.013475874,0.0041569523,0.0077936603,0.012536164
S1526,0.006205681,0.07853627,0.006292266,0.032474853,5.86038555858102e-06,0.0076283,0.07917837,0.02514251,0.011725047,0.078690544
S1527,0.012660919,0.03555818,0.001092164,0.06601615,0.999701297416386,0.0028883351,0.005317484,0.012444373,0.003773726,0.0055976724
S1528,0.2530661,0.024586206,0.0045048823,0.0058479225,0.0001873907639899,0.7091325,0.057041142,0.010711125,0.023993941,0.011309817
S1529,0.0149516985,0.013586611,0.0011441262,0.009020906,0.001787115589387,0.0058017923,0.045899548,0.0030499613,0.004336984,0.0019864948
S1530,0.02782728,0.025498528,0.0028973897,0.010244675,0.0005321312503663,0.004711683,0.02152113,0.0028189444,0.11344337,0.0007425425
S1531,0.03277744,0.00225855,0.004052879,0.013352409,7.968745023581655e-06,0.008396295,0.32877314,0.0069736517,0.041048925,0.008905755
S1532,0.009321882,0.15731198,0.032961193,0.038009297,0.0678331696701333,0.011843858,0.012485924,0.034934487,0.010346676,0.0034821962
S1533,0.0035131474,0.010793499,0.0031621004,0.004944688,0.0012955148411793,0.0036400969,0.0066600894,0.0032367709,0.0064308257,0.006543861
S1534,0.00271848,0.011286595,0.009464912,0.0044806083,0.0005598874749023,0.0035797632,0.0115065705,0.004219371,0.0032839426,0.008213557
S1535,0.002390646,0.006235947,0.003492973,0.0075187995,0.0002367499267058,0.0041033085,0.014475267,0.003602629,0.0050410572,0.017036492
