sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1309,0.00581951,0.0028307282,0.5108187,0.007880545,0.0008686767999999999,0.0038817322,0.025693097999999998,0.0052712309999999995,0.004231519,0.0005397571400000001
S1310,0.0011609205000000001,0.0008218007,0.007296586,0.1398731,0.00080890453,0.99805355,0.791359,0.0006429857,0.0024180007000000002,0.0005796669
S1311,0.997239,0.99207073,0.0009215889999999999,0.9919525,0.00044024875,0.9947017,0.99422777,0.99053776,0.99183136,0.0018680015
S1312,0.004100038,0.0015315404,0.011211378999999999,0.0032024956,0.00044024875,0.013632705,0.007658739,0.0011814379,0.99351186,0.003358145
S1313,0.026297823999999997,0.08214113,0.19541131,0.028907025,0.002960013,0.11219519,0.07148436,0.15292832,0.9658950999999999,0.013882756000000001
S1314,0.0038105333,0.009254656,0.0012337405,0.0034288820000000003,0.9734658000000002,0.0011991321000000001,0.004900834000000001,0.002110451,0.005349026999999999,0.0019966338
S1315,0.0072078396999999995,0.010113603,0.0012366563000000001,0.016535403,0.00044024875,0.011119626,0.53736967,0.0014578889000000002,0.013773861,0.002704882
S1316,0.003506221,0.9260832,0.0010079689,0.061438527,0.0040386626,0.0016463537,0.0052652233,0.00517932,0.0016872197,0.06642904
S1317,0.0016560442,0.0033672494,0.0035545570000000003,0.010749108,0.001090124,0.0017377738,0.9461185,0.02303406,0.0025172697,0.0015740388
S1318,0.0009536861300000002,0.9830536,0.0015369714000000002,0.0033455275,0.0044822740000000005,0.0017729391,0.0058655497,0.0010972933,0.0028178415000000004,0.0061365683
S1319,0.01949477,0.18280032,0.0025129763,0.013226381499999999,0.9299079,0.03922903,0.02265141,0.11409657,0.09595918,0.0023089072
S1320,0.005337813,0.0014452416,0.36519313,0.043427687,0.00044024875,0.0009440054400000001,0.86955065,0.0018196426,0.3693687,0.0006498796
S1321,0.036454953,0.0029717544,0.013095954,0.025641272000000003,0.01687737,0.0012201453999999999,0.024184141,0.33241475,0.0010891566,0.005935175
S1322,0.0020313303,0.0021549843,0.0049796985,0.0034993553999999997,0.00044024875,0.9890329999999999,0.0049228496,0.0034829391999999996,0.011719953,0.96498245
S1323,0.0021752547,0.004379639,0.18128501,0.014235602,0.000999295,0.9820104,0.004959945,0.0009919825,0.006380166,0.0014264379
S1324,0.005313515699999999,0.0025133993,0.4803902,0.9903493,0.000999295,0.10702695,0.95207196,0.00628,0.0010890373,0.0008611410000000001
S1325,0.0022580879999999997,0.0009478312,0.5767968000000001,0.0034217021999999996,0.00044024875,0.0013326107000000002,0.9954645000000001,0.0009189796000000001,0.0025881627,0.0006021894000000001
S1326,0.0016489923,0.0009007290400000001,0.0041574279999999995,0.24372686,0.0008686767999999999,0.9975331000000001,0.06026033,0.0010213325,0.0019240178,0.0005581322
S1327,0.0026340204999999997,0.0057013993999999995,0.07910761,0.054027833,0.007965619,0.0017293270000000001,0.013809417,0.041449465,0.0065655209999999995,0.001752934
S1328,0.0014325148999999998,0.0008870270699999999,0.91371983,0.9831565000000001,0.0008686767999999999,0.05044073,0.99174166,0.002705505,0.0014741899,0.0007412258
S1329,0.0012279968,0.0007009175,0.8917107,0.64237654,0.00044024875,0.41281492,0.9852598,0.0014719779,0.0016053520000000002,0.0012357838000000001
S1330,0.996316,0.9939365,0.0013109634,0.9972595999999999,0.00044024875,0.99273735,0.9884723,0.99352926,0.9969613000000002,0.003064655
S1331,0.0028638096999999995,0.0017281487,0.0018905947,0.0071643995999999995,0.0006321257,0.0009373758,0.99515617,0.0013652503,0.0022458257,0.0006647855599999999
S1332,0.0023710828,0.0018713057999999998,0.18909942,0.012061425,0.00044024875,0.0044449344,0.011058155,0.0026398996999999996,0.99359024,0.0025663113
S1333,0.002056201,0.0036025417999999997,0.013938653,0.46780429999999995,0.0013990151999999998,0.025781635,0.06993474,0.015243575,0.011070176999999999,0.00075913686
S1334,0.0024374595,0.0011264489,0.04185165,0.0012864738,0.00044024875,0.0037861662,0.9801546,0.0013542139999999999,0.002277827,0.0028436154
S1335,0.0017073879000000002,0.002209239,0.0032520182000000003,0.009070441,0.00044024875,0.9904184000000001,0.005823197,0.0036377318,0.019323817,0.9758303
S1336,0.0028094864,0.016993575,0.017914793999999998,0.0034954555,0.001090124,0.004626149,0.025786582000000002,0.007590455500000001,0.7716010999999999,0.0012706183
S1337,0.0015788226000000001,0.0010985218,0.88345337,0.33472407,0.00044024875,0.024942597,0.9773082000000001,0.0008444524,0.0030367061999999998,0.0007974420399999999
S1338,0.9897440999999999,0.9950734,0.004944163,0.9888833,0.00044024875,0.9955949000000001,0.99724764,0.9833767,0.99462825,0.002432574
S1339,0.0048665971999999995,0.0009478312,0.88814306,0.0033879696999999996,0.00044024875,0.0014899132000000001,0.99518234,0.0008429414599999999,0.002891006,0.0006794144000000001
S1340,0.0023589479,0.0013508147000000001,0.047354995999999996,0.026003283,0.00044024875,0.9741085999999999,0.9829206,0.0013844584,0.0034783146999999995,0.0017614689999999999
S1341,0.0013176735999999999,0.0013032506,0.00644166,0.0060814116,0.00044024875,0.0011057367,0.004366603,0.023699388,0.9556325999999999,0.004873738
S1342,0.0014515007000000001,0.0009953376,0.0038495264,0.053805057,0.0008686767999999999,0.9976163,0.9951046999999998,0.0012651086,0.0012959975,0.0018068186
S1343,0.0060537052000000004,0.0019350260999999999,0.3244599,0.15394425,0.0008686767999999999,0.40837163,0.009682086999999999,0.013624296000000001,0.0046289056,0.0006128907
S1344,0.0024865665,0.0010500811,0.029710231,0.008077621,0.00044024875,0.0049196896,0.040152706,0.04557271,0.020740015,0.0005626658999999999
S1345,0.08959779,0.021006418,0.0009883736,0.024130275,0.0016727566,0.004184032,0.08414194,0.034894623,0.00727187,0.0023748497
S1346,0.021600382,0.0011959734,0.015690166999999998,0.91300094,0.0012359652,0.9757894,0.024773482000000003,0.0038100302000000003,0.0020418318,0.001190787
S1347,0.0030003036,0.0024981783,0.0032495646999999997,0.0023709047,0.00044024875,0.012404271000000001,0.0073567876,0.009091839,0.99594134,0.00680866
S1348,0.0033243390000000004,0.0034388963,0.017390447,0.11203549,0.0015302809,0.02007988,0.06601759,0.016764592,0.010625684,0.0021598202
S1349,0.0011463811,0.0017548207999999999,0.16217786,0.57640564,0.0006321257,0.016770434,0.06144968,0.0013944367999999998,0.0038169299,0.0008628536
S1350,0.0013965679000000001,0.0030784634999999998,0.0012107809,0.8047396,0.001090124,0.0016128825,0.006038396999999999,0.11764814,0.002296971,0.0017935188
S1351,0.0036825885,0.004204409,0.0020091361,0.75464666,0.00044024875,0.0021375339,0.016590618,0.0059836134,0.0026345815999999998,0.48984298
S1352,0.06798438,0.022205422000000002,0.0021222723000000002,0.05352003,0.00044024875,0.0022913357,0.0077373469999999995,0.032584812000000005,0.0033753915000000003,0.0039825444
S1353,0.0018347864,0.9453732,0.001544588,0.0034325515999999996,0.006149852,0.0011115114999999999,0.0071429242,0.010267424,0.0027174720000000003,0.0020913570000000003
S1354,0.004049554,0.0016248875,0.16973062,0.056456405999999994,0.00044024875,0.003968442,0.013995385,0.0008269275,0.97815245,0.0022174383
S1355,0.0020652048,0.0013956692,0.05498523,0.060665894000000005,0.00044024875,0.97668946,0.98108184,0.002037437,0.00180869,0.0018256919
S1356,0.00598922,0.0007949899,0.005928121,0.0041754893,0.0008686767999999999,0.00323295,0.9886348,0.004120635,0.0021991325,0.002261706
S1357,0.0033711192999999998,0.0028350520000000002,0.98633516,0.015469775,0.0006321257,0.0072666295,0.013620035,0.0020034525,0.0028714286,0.0009485625999999999
S1358,0.0022361747,0.0013983392999999998,0.0059765726000000005,0.08213961,0.00044024875,0.0038362755,0.0038816122999999997,0.009201915,0.9206644,0.0005695281
S1359,0.9776799,0.99041396,0.0012174196000000002,0.99601895,0.00044024875,0.9927037000000001,0.99259466,0.9866594000000001,0.9500456,0.0030858712
S1360,0.07867779,0.02126534,0.001908196,0.0050863647,0.00044024875,0.098354355,0.008965701999999999,0.34329509999999996,0.07373135,0.0025412536
S1361,0.0042243362,0.0065394384,0.0040946463,0.008044176,0.00044024875,0.0033487490000000003,0.0031422207,0.01166251,0.002146515,0.00331086
S1362,0.012742848999999999,0.0012384517,0.015826462,0.0076735974,0.00044024875,0.002453035,0.014864487,0.06750113,0.005240248,0.0006989977
S1363,0.013320077,0.0033124003,0.0036185551,0.24526605,0.012633874,0.0045379190000000005,0.012819338000000001,0.40183902,0.28467909,0.94532055
S1364,0.0028168473,0.0020757320000000003,0.13838297,0.0065387134,0.0013990151999999998,0.003226578,0.025324436000000002,0.6159726,0.0017674639999999998,0.0013367662
S1365,0.0026770208000000003,0.027703587000000002,0.0008804435,0.5950141999999999,0.0037764016999999998,0.0011729633,0.008366327,0.0023631598,0.0014677535999999998,0.022902086000000002
S1366,0.030565297,0.050843785999999995,0.006652046500000001,0.0046300082,0.9610084000000001,0.0031621952,0.0035690027,0.063131794,0.047687344000000007,0.0015332747
S1367,0.0013508886,0.00072480715,0.020228013,0.0043585007,0.00044024875,0.004352837,0.007112957,0.0029757426,0.96039426,0.00052835495
S1368,0.0016848167,0.005504093000000001,0.33232582,0.0045687305,0.00044024875,0.007902101,0.005430630400000001,0.003193462,0.9926299999999999,0.0012243913000000001
S1369,0.0040808544,0.0021990770000000002,0.007622703000000001,0.03767646,0.0008686767999999999,0.90550274,0.021226114,0.0011723908,0.009696426999999999,0.00086596864
S1370,0.019535534,0.0010284686,0.006121226,0.029390057999999997,0.00080890453,0.002090377,0.779373,0.007237911999999999,0.0042448671999999995,0.0007994293700000001
S1371,0.00084839965,0.9824759,0.006542636,0.0036292679999999997,0.0043423385,0.00087028317,0.0040179840000000005,0.0010803214,0.00207122,0.008589280999999999
S1372,0.0038632146999999996,0.0017081163,0.03098782,0.0145112425,0.0012674702,0.0037592190000000003,0.011371332,0.35040852,0.0021058887,0.0012073669
S1373,0.0009635005999999999,0.9831753000000001,0.0020468389000000003,0.3860386,0.0037764016999999998,0.0013507889000000002,0.01776722,0.0030335505,0.0006812577499999999,0.00094739604
S1374,0.07625505,0.04610492,0.0017441688,0.005046082,0.00044024875,0.051015787,0.008556902,0.119133644,0.0521628,0.0026421454
S1375,0.0019654816,0.0030187946,0.006248844,0.35396877,0.0015302809,0.86070883,0.025468135,0.014218463,0.004079095,0.0011636157
S1376,0.0013601823,0.0007804470399999999,0.95947146,0.0027424882,0.00044024875,0.005637063,0.89443594,0.0016525766,0.0025413602,0.00083349313
S1377,0.0022161547,0.0009964163999999999,0.86630625,0.3010011,0.00044024875,0.030595794,0.9081683,0.0006271956,0.0028254758000000003,0.00093843834
S1378,0.010043821,0.0023891735000000002,0.7422397,0.033805504,0.00044024875,0.009341617,0.06505484,0.0013377145000000002,0.5609831999999999,0.14471555
S1379,0.0036402475,0.0033400676,0.94532216,0.00483576,0.0006321257,0.0033138240000000004,0.9812774999999999,0.0012417908,0.005975465,0.0017062365
S1380,0.12998943,0.0041249220000000005,0.0152036,0.0041900277000000005,0.00044024875,0.0015371097,0.1305017,0.01931835,0.013196119,0.0016639956
S1381,0.22994250000000002,0.0038003833,0.0022952536,0.0024976993,0.00044024875,0.004184278,0.06004568,0.28713486,0.08095558,0.0005419558
S1382,0.027148135,0.009004126,0.027884949,0.0049541006,0.00044024875,0.9488953999999999,0.018132686999999998,0.008010076,0.53292763,0.0019773007
S1383,0.0016806673000000002,0.0004956829,0.0046649612,0.25885779999999997,0.00044024875,0.99784136,0.76107293,0.0013908929999999998,0.0035870743,0.0017980149
S1384,0.004013769,0.0014477128,0.16427992,0.006314305,0.00044024875,0.009170242,0.006320752,0.0012356549,0.9928248,0.0010839
S1385,0.0083517535,0.017427798,0.0029722431,0.004229679,0.00044024875,0.0049558124,0.006979258,0.031526797,0.0035742926,0.0024233460000000003
S1386,0.001660947,0.00068930467,0.037227754,0.35189542,0.0006321257,0.001252687,0.049295414,0.0017525442999999999,0.039549354,0.0005223356
S1387,0.9963677,0.99781764,0.0014653696,0.99185985,0.00044024875,0.9951723,0.9398933,0.99365777,0.9949392,0.0016499402
S1388,0.9972097,0.97740114,0.0008174244999999999,0.97799027,0.00044024875,0.9833061,0.995783,0.9837028,0.9625626,0.0016952591
S1389,0.020199526000000002,0.017100146,0.0011661563000000001,0.007831316,0.0016727566,0.00610021,0.0025523724,0.007874102,0.017557198,0.6340096
S1390,0.0019450234,0.00080414186,0.019192096000000002,0.0022307434,0.00044024875,0.0033940386,0.04313423,0.12807623,0.0067405887,0.00054153986
S1391,0.0016771260000000001,0.0005238361,0.32297507,0.13015646,0.00044024875,0.66604483,0.25378248,0.00062493054,0.0023774824,0.0007510297
S1392,0.0013466539999999999,0.06999245,0.0031256152,0.0025385525,0.00044024875,0.015430737,0.94322467,0.0016726035,0.013219791000000002,0.011449821
S1393,0.013178094,0.0008617459699999999,0.0049389885,0.10972115,0.00044024875,0.005944316999999999,0.00993223,0.09677152,0.0049307479999999996,0.0031213879999999997
S1394,0.066289105,0.2632752,0.0020931172,0.003944249,0.01655483,0.009290773,0.004004015,0.13139679,0.102458194,0.0036456594
S1395,0.46511224,0.010771273,0.0071051926,0.018114205,0.00044024875,0.0017694151000000001,0.04099074,0.005605407,0.0037332591999999997,0.0026556991999999997
S1396,0.0019785678,0.0009901483999999999,0.9555988000000001,0.0013079379,0.00044024875,0.0008988377499999999,0.9941291999999999,0.0010025874,0.003785411,0.00082412554
S1397,0.0037257066,0.097770885,0.0022074077,0.43229709999999993,0.0015302809,0.00931703,0.028556194,0.26740468,0.12174771,0.89706874
S1398,0.018179582,0.005737697700000001,0.008281754,0.114638165,0.0008686767999999999,0.006446224,0.8820555,0.014825678,0.008654469,0.00075063825
S1399,0.015972892,0.002019253,0.0039151716,0.02224126,0.00044024875,0.008206467,0.99300426,0.0011610349000000001,0.0022510965,0.00059131737
S1400,0.99574596,0.99773586,0.0015858497,0.99784577,0.00044024875,0.995624,0.95020294,0.99639964,0.9970841,0.0013523143
S1401,0.01962189,0.18280032,0.0024241013000000002,0.011411113,0.9299079,0.04171026,0.017316194,0.10027514,0.09425606,0.0029505403000000003
S1402,0.0019594494,0.0005122191,0.7725302,0.002595165,0.0006321257,0.0055722524,0.61940205,0.0009592445,0.0025524357000000003,0.0010458122
S1403,0.0029701372,0.0022220407,0.0010950201,0.003417677,0.001090124,0.0028914777,0.007503738,0.0036687963,0.96590215,0.0008319272299999999
S1404,0.0037705277000000003,0.9866232,0.0014574724,0.0013800918,0.01908871,0.001409318,0.004593441,0.0013831728,0.0014828283,0.006110406
S1405,0.0017162256,0.002190684,0.0033518008,0.049644034000000004,0.0008686767999999999,0.94016826,0.8976787,0.0008556352699999999,0.0018928132,0.00086476636
S1406,0.0051005827,0.0019137694,0.002309739,0.0030077242,0.00044024875,0.0073851794,0.0037355465000000003,0.008524992,0.9956268,0.021921097999999997
S1407,0.0024849145999999997,0.00410593,0.08297668,0.0063361474,0.00044024875,0.0030355829999999997,0.011388435,0.57415855,0.0024696998,0.0052164276
S1408,0.005247595999999999,0.01111743,0.0010693352,0.015887825,0.001090124,0.006789179,0.01570225,0.21333997,0.0019799797,0.0058390694
S1409,0.01227512,0.011550666999999999,0.0011109281,0.018858435,0.00044024875,0.0029109144,0.008265955,0.21850546,0.0037571394,0.0016728711999999999
S1410,0.9540325000000001,0.9544381,0.0020540222,0.84639865,0.00044024875,0.54428434,0.98348516,0.9762867000000001,0.9533464,0.0051834737
S1411,0.029349515,0.008967036,0.0102741625,0.014496508,0.00044024875,0.0032938072,0.011742088000000001,0.032705195,0.9958248,0.0011863884
S1412,0.0015878826,0.00045750252,0.0026947227000000003,0.883199,0.0006321257,0.9717899999999999,0.9720426999999999,0.0017683954,0.0008507371000000001,0.0016143373
S1413,0.012904938000000001,0.0023107436,0.0008321623,0.0051247765999999995,0.0015302809,0.07702361,0.93289983,0.37544733,0.0017002302,0.00097584265
S1414,0.0017277324,0.00044279214000000005,0.5747999,0.45714265,0.0015302809,0.038965426000000004,0.9782988000000001,0.001490519,0.0019708148000000003,0.0011095903
S1415,0.004150753,0.0034453424,0.017844466,0.057949685,0.000999295,0.556834,0.02704784,0.0017936629999999998,0.028973231000000002,0.0005738025599999999
S1416,0.018617223999999998,0.9281684000000001,0.0026961237,0.013645966,0.0016727566,0.0014437834,0.0035594378,0.017869957,0.008160474000000001,0.0016246910999999998
S1417,0.0037071686,0.0010938439999999998,0.006988289,0.0064578764000000006,0.0006321257,0.083176725,0.61652154,0.0042554215,0.009034498,0.0007597690600000001
S1418,0.059685234000000004,0.004167295,0.0010925714,0.13545501,0.00044024875,0.07324314,0.21987236,0.22061285,0.0613226,0.0006341523999999999
S1419,0.28741607,0.09031024,0.0051675374,0.005423048000000001,0.001090124,0.029172666,0.0025436045000000003,0.5148119999999999,0.8629853000000001,0.0015968463
S1420,0.009844231,0.0032842425,0.11915848,0.8226943999999999,0.0008686767999999999,0.0013808471,0.041558262,0.007737866600000001,0.112431735,0.00056593365
S1421,0.055763642999999995,0.010319008499999999,0.0043093590000000005,0.006055896999999999,0.00044024875,0.005983069000000001,0.0031145153999999997,0.063099734,0.99369967,0.0014336605
S1422,0.022490458999999997,0.71291435,0.0064461417000000005,0.028693068999999998,0.0016727566,0.006894409000000001,0.006720468,0.015840906999999998,0.010906194,0.0045768223
S1423,0.010145576,0.00157432,0.008799041,0.0036768175,0.0012674702,0.0019092271,0.0061537647,0.91625965,0.0026973842,0.0015999152
S1424,0.008931288,0.017297752,0.003581514,0.13946556,0.00044024875,0.4634460999999999,0.02722195,0.031332663999999996,0.11417469,0.011449821
S1425,0.0023310704,0.29721802,0.0016807497,0.0069615827,0.0037764016999999998,0.00207782,0.07218637,0.0016612832,0.0026971765,0.0010429174000000001
S1426,0.005849223000000001,0.0008208784,0.9862844999999999,0.0038913481,0.0006321257,0.0010903884,0.023230463,0.00091450475,0.40284440000000005,0.0005439778
S1427,0.027944882999999997,0.00260715,0.008290261,0.0046106027,0.0012674702,0.0031589305,0.003611462,0.8713869000000001,0.007201509,0.0012995284
S1428,0.17903623,0.014512771,0.15673208,0.04012468,0.00044024875,0.019288283,0.025772162,0.01746507,0.023274617,0.0016433992
S1429,0.47968876,0.6137523,0.0017888041,0.38708046,0.00044024875,0.6196646,0.9514558000000001,0.71438193,0.6580705,0.0009727116999999999
S1430,0.0013027051,0.0005137532,0.046757955,0.0010307947999999999,0.0008686767999999999,0.0008854133,0.9798238000000001,0.00083385815,0.0020350048000000003,0.00060370704
S1431,0.00290912,0.0035075943,0.0046758913,0.029721644,0.00044024875,0.016534781000000002,0.0071575074,0.0025503847,0.980409,0.020733545
S1432,0.0011065139,0.0008627602400000001,0.0021947518,0.43104288,0.00044024875,0.99617165,0.010260111,0.0032883891999999997,0.0015883688,0.0013248968
S1433,0.0017925894,0.38000068,0.0033189193,0.13212624,0.0037764016999999998,0.0021084683999999998,0.11054115,0.0042616855,0.0042091813,0.0042965007
S1434,0.02409187,0.002646532,0.0010742387,0.0054111583,0.00044024875,0.0010342313000000001,0.94778585,0.0036797534999999998,0.0050725355,0.0050990535
S1435,0.009889249000000001,0.012031087,0.0034839422,0.0025649203,0.00044024875,0.01074041,0.0054961746,0.38742292,0.0092543885,0.0052164276
S1436,0.00237141,0.0009122173699999999,0.0010341789999999999,0.0018736860999999999,0.00044024875,0.004337439,0.007196128,0.016365293,0.009087691,0.0019543031
S1437,0.0025992056,0.001792905,0.87937623,0.22237764,0.00044024875,0.0012891446,0.0032186268,0.001908621,0.9936666999999999,0.0024285621
S1438,0.0023661049,0.0022270828,0.035746492000000005,0.034721973999999996,0.0013990151999999998,0.016194772,0.025850995,0.7649648,0.002027974,0.0011047402
S1439,0.027841803,0.048382855999999995,0.0035016576000000002,0.019892856,0.00044024875,0.0026245746000000004,0.009069480999999999,0.13502129999999998,0.9909078000000001,0.0005853711599999999
S1440,0.037846506,0.0041723736,0.013312608,0.09026901,0.001090124,0.0039313007,0.5237159,0.024494736,0.008918057,0.00070458656
S1441,0.0010579675,0.0006023869,0.19400254,0.31625566,0.00044024875,0.9179064,0.99825126,0.0012618419,0.0016100560000000001,0.001953284
S1442,0.005204848,0.0045719934,0.0013475547,0.0039159227,0.00044024875,0.0014584562,0.88624644,0.0126137445,0.016251758,0.0031365457
S1443,0.06109186,0.0024041564000000003,0.8159969,0.09710603,0.00044024875,0.006446957,0.7738464,0.014779358999999999,0.003029871,0.0015697044
S1444,0.0073314104,0.0022652198,0.7416576,0.9515676,0.00044024875,0.0017499942999999998,0.005653801,0.0015921254000000001,0.9847653000000001,0.0027829078
S1445,0.017208816000000002,0.0016805088,0.0047822846000000006,0.0088405255,0.00044024875,0.0018472124,0.0026466753000000003,0.018006675,0.0060412109999999995,0.004595327
S1446,0.0042243926,0.0050322586,0.001157707,0.022928632999999997,0.0015302809,0.005730154,0.009629440500000001,0.89457417,0.0036518588,0.0018259499
S1447,0.003285485,0.00083454937,0.0062885964,0.0017628620999999998,0.0006321257,0.0011881341,0.9847756,0.0025579543,0.004127503,0.0008424035000000001
S1448,0.0025640847,0.0024201195000000003,0.0050092144,0.0048106634,0.00044024875,0.0021106538,0.006690664,0.0037732315000000003,0.9974789000000001,0.00068399665
S1449,0.9549319,0.9802956,0.0013570995999999998,0.9874255,0.00044024875,0.98906904,0.9837171999999998,0.9349847,0.9445984000000001,0.0017506307999999998
S1450,0.0029420587,0.0036108543,0.0013015888,0.016084602,0.00044024875,0.0034899472,0.9955947,0.0009138297,0.0017603239000000001,0.0006431551999999999
S1451,0.019118462,0.0070887486999999996,0.004784427,0.04650018,0.0008686767999999999,0.9773859,0.010592809,0.013715222,0.045688417,0.0013406441
S1452,0.002264028,0.007148686,0.2528771,0.09598688,0.00044024875,0.8086547,0.012303307,0.007418275,0.06715931,0.86992514
S1453,0.052416515,0.019602288,0.0028026055,0.026579224,0.00044024875,0.003196885,0.020065743,0.65247434,0.7647239,0.5953510999999999
S1454,0.0036545696,0.010804777,0.009906797,0.0054572425,0.0012674702,0.0031986453,0.023046287000000002,0.2738501,0.0029822956,0.005046403
S1455,0.0009657609599999999,0.00076796906,0.74863887,0.39395595,0.0006321257,0.0039028323,0.0057197777,0.0011583257,0.0026350666,0.0007864558
S1456,0.0016760173999999998,0.0015722115,0.25072795,0.0059197866,0.00044024875,0.0032220447999999997,0.013785435,0.061581355,0.010038333,0.0016097395000000002
S1457,0.007524128000000001,0.039774093999999996,0.0037293206,0.0039821337,0.0015302809,0.005152224600000001,0.009709554,0.0015032722,0.012528717,0.057927585999999996
S1458,0.0021898076,0.0024307498,0.035738400000000003,0.051747974,0.00044024875,0.0048569194,0.0027230731,0.001969714,0.9927986999999999,0.0005393997
S1459,0.0065368334999999994,0.0014544202,0.0047394945,0.038794246,0.00080890453,0.97060937,0.99191815,0.0042842925,0.0011855593,0.0016251969
S1460,0.059841238,0.0018489574,0.009282048000000001,0.005739635,0.00044024875,0.005374115,0.0992322,0.0015175403,0.14556989,0.0035946646000000002
S1461,0.004044198,0.002020619,0.05356917,0.2913593,0.00044024875,0.0028972821,0.025246402,0.0013599505,0.96869373,0.0014458429999999998
S1462,0.092885,0.006639867,0.0061579864,0.029504446,0.00044024875,0.15431927,0.06457794,0.10838632,0.17815305,0.00094492786
S1463,0.0032076843,0.0006192331,0.0026392028999999997,0.00096463354,0.0006321257,0.010560525,0.26943809999999996,0.0028465956,0.001305861,0.00052421197
S1464,0.0019827122,0.0065818940000000005,0.37029029999999996,0.0069342237,0.00044024875,0.0070749577000000004,0.004115765,0.0036393362,0.98332256,0.0012280085
S1465,0.98218393,0.0033504153000000004,0.004627605,0.0032136864,0.00044024875,0.022306397999999998,0.024890816,0.0043208579999999995,0.012921666000000002,0.002553431
S1466,0.0012457572,0.00045750252,0.0028232948,0.649904,0.0006321257,0.9730654000000001,0.9878572,0.0008989778,0.0009052714,0.0032181893
S1467,0.0013798343,0.9847534,0.0021126533,0.17175756,0.0043423385,0.0021166883,0.0053980094,0.0030278324,0.0014868092,0.005120048
S1468,0.005910749,0.0015831414999999999,0.008494134,0.74816966,0.00044024875,0.97287446,0.03261656,0.004828358,0.0017040076999999998,0.00067550386
S1469,0.006906666999999999,0.00066694093,0.023541508,0.0014001062,0.0006321257,0.0026461040000000003,0.99683726,0.0010233081,0.0026935518,0.0015178814000000001
S1470,0.0038806074,0.0036855582,0.0020545383,0.95223653,0.00044024875,0.025425867999999997,0.005086382,0.008333654,0.9928082,0.005383936999999999
S1471,0.0018214752,0.0007102733,0.0057366234,0.0055596153,0.0008686767999999999,0.9984875,0.5074187,0.0007337427,0.0031989357,0.0005069511
S1472,0.0024490056,0.0017280788000000001,0.0026188714,0.008337741999999999,0.00044024875,0.003274677,0.982875,0.009892696,0.025156327000000003,0.0017316879
S1473,0.0017160361999999998,0.009895807,0.0038142584,0.0038571036,0.9936127,0.0006875435,0.001832123,0.0019214766,0.0026036869,0.0006909937400000001
S1474,0.0042565833,0.0011681648,0.23288709,0.0030223601,0.00044024875,0.003931282,0.0061936504,0.000807434,0.92566025,0.0010656543
S1475,0.0021837542,0.922892,0.0052530123,0.0016027045,0.0016727566,0.0011624298,0.0025790634,0.0035082696000000003,0.0023838538,0.0045017656
S1476,0.005868028000000001,0.0015980767000000002,0.0028691713,0.0885123,0.00044024875,0.99892235,0.91552615,0.0034367905,0.0032778145,0.001183822
S1477,0.2787228,0.0013305588,0.008736622,0.0056825140000000005,0.0008686767999999999,0.9275619,0.033653117999999996,0.003278332,0.0054482540000000005,0.0015656004
S1478,0.0049738659999999995,0.0052785114,0.030007218999999998,0.0017790062,0.001090124,0.7522693,0.0025842953,0.001454736,0.005899216999999999,0.0012768954
S1479,0.008042727,0.0014083822,0.0034534053,0.0027870848,0.00044024875,0.002037342,0.0034443308,0.024571706000000002,0.006694256,0.0008556792
S1480,0.016719066,0.0019081542,0.0048154374,0.01812867,0.0037328815,0.04624031,0.2432964,0.009358286,0.0018945662,0.0007010294000000001
S1481,0.008723065,0.0027472316,0.0021812588,0.013908478,0.00044024875,0.0031440551000000002,0.05107858,0.017618852,0.093859896,0.13810644
S1482,0.04414229,0.006032144000000001,0.07148535,0.7597446999999999,0.0006321257,0.0049592840000000004,0.04214773,0.32489532,0.026538266,0.00060092314
S1483,0.0014757076000000001,0.0008253047,0.00200503,0.0044850917,0.0008686767999999999,0.0022263348000000002,0.9600518,0.0030447894,0.0038495043,0.0005523499
S1484,0.002724174,0.0014657624,0.47396147,0.007573248,0.00044024875,0.003259342,0.01642371,0.0009852867,0.9812214,0.0009019485400000001
S1485,0.013723488,0.019693585,0.006738995699999999,0.013831123999999998,0.00044024875,0.012369389,0.0041070497,0.02139194,0.9872469000000001,0.011449821
S1486,0.0023679223000000003,0.009564890500000001,0.014729589,0.013529399,0.0015302809,0.0411166,0.9879237,0.00392366,0.011749953,0.0052925386
S1487,0.0022864107000000002,0.0008845334,0.010691866000000001,0.56404215,0.00044024875,0.001804182,0.0069189556,0.0015452507999999998,0.02153135,0.0008675147
S1488,0.003207875,0.0028133525,0.0029316787,0.004205849,0.8487761,0.0007855802499999999,0.0042694709999999995,0.0020722107,0.010767371000000001,0.0012117374
S1489,0.021775015,0.0017694479,0.8894228000000001,0.7910041,0.00044024875,0.35936502,0.9978434000000002,0.0019579048,0.0026518474,0.0010807852
S1490,0.04584516,0.0980483,0.0012314158,0.009677365,0.00044024875,0.00410966,0.0050736037,0.05204278,0.0074724959999999995,0.20716086
S1491,0.0021919748,0.0031385678000000004,0.0039481640000000005,0.025965996,0.00044024875,0.99230593,0.0060013654,0.0019287942000000002,0.0065531046,0.9865154
S1492,0.27369267,0.012382269,0.00463258,0.041062877000000005,0.00044024875,0.62200296,0.99262214,0.056360405,0.008865379,0.0018536937
