sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1399,0.006720748,0.008808132,0.12535726,0.17697486,0.006014356,0.03471885,0.014357881,0.0059425365,0.190538,0.0021184324
S1400,0.040122427,0.017326795,0.11194225,0.5946233,0.0019381385,0.10090077,0.020387203,0.066407844,0.19442904,0.030069707
S1401,0.007016508,0.009169982,0.0013609553,0.0053474773,0.0033382582,0.0029472876,0.025222851,0.0042916993,0.16215745,0.0016472113
S1402,0.006595727,0.008550258,0.47540852,0.13560057,0.0019381385,0.0154923275,0.010684953,0.009712709,0.25604594,0.010993136
S1403,0.005691636,0.0057993173,0.020866532,0.016506929,0.0037921655,0.0072801188,0.1175521,0.010391202,0.83719647,0.0046273167
S1404,0.0032207232,0.80987394,0.0017140988,0.022046061,0.0013562442,0.067704916,0.28423506,0.003741343,0.11312393,0.003837823
S1405,0.020975407,0.013026522,0.054849792,0.04287478,0.029689873,0.027448311,0.020905629,0.014581887,0.09359092,0.008222216
S1406,0.018260872,0.0055445167,0.09781485,0.005745257,0.014557842,0.017991036,0.0046434435,0.010722657,0.80509233,0.009901162
S1407,0.0066844206,0.21364266,0.12431115,0.0058551067,0.0009479965,0.007456697,0.010773814,0.06332877,0.0287095,0.016660023
S1408,0.007851271,0.010360253,0.0016962005,0.03992618,0.0064691817,0.11308062,0.20537114,0.16309163,0.09772269,0.0032185046
S1409,0.058980256,0.005188637,0.083960496,0.066683814,0.00079830305,0.06257183,0.0070435866,0.061613716,0.049414817,0.0087404875
S1410,0.049369864,0.017222201,0.033122655,0.7239537,0.0016374033,0.082644455,0.01777656,0.045911327,0.33350372,0.0047679828
S1411,0.122276984,0.020133596,0.035589002,0.020835346,0.0076386924,0.03499044,0.009428778,0.21881483,0.20449772,0.015438122
S1412,0.0044333423,0.008154058,0.3012639,0.0339504,0.0070644175,0.029152289,0.025820132,0.0158097,0.08621256,0.0099066235
S1413,0.028565155,0.005765555,0.14782628,0.18877564,0.0016374033,0.031538427,0.0077630407,0.12532511,0.1494059,0.0036585634
S1414,0.009231198,0.0076881973,0.351783,0.07243028,0.0019381385,0.038819235,0.08450396,0.015198067,0.06811593,0.007832972
S1415,0.06512946,0.015149563,0.072639994,0.021727256,0.028016679,0.030278897,0.017307432,0.024885934,0.08901585,0.008296065
S1416,0.01390128,0.013165871,0.057149354,0.10971802,0.0009128185,0.015768833,0.0037754974,0.024247753,0.01704324,0.0030158511
S1417,0.0046090274,0.013506248,0.10064169,0.120824076,0.0023806116,0.020691594,0.005563223,0.01738625,0.32736605,0.022796646
S1418,0.04027797,0.008081761,0.063936405,0.078129634,0.00079830305,0.007909409,0.010915308,0.01624099,0.022854054,0.0067168525
S1419,0.19873747,0.052969668,0.025658717,0.006759899,0.009324572,0.026569968,0.0067075696,0.3290463,0.41397586,0.0114973495
S1420,0.009971018,0.013907681,0.1146128,0.44722375,0.015150708,0.020622712,0.009111803,0.016252078,0.20334296,0.0071427925
S1421,0.08458688,0.0070702797,0.05945791,0.008144002,0.0042919437,0.010208977,0.009587159,0.15877318,0.448106,0.016836427
S1422,0.022212684,0.013165871,0.027051546,0.08681936,0.0009128185,0.01696207,0.003586292,0.03650194,0.0210424,0.00331032
S1423,0.008931672,0.005974386,0.4474309,0.0060627838,0.00087695505,0.008350983,0.02072135,0.04644103,0.0090746675,0.012172894
S1424,0.02884195,0.1583959,0.0016357555,0.39829442,0.0027581218,0.4281494,0.3184499,0.08592954,0.036406036,0.0015837552
S1425,0.016508145,0.018516708,0.11905384,0.01931516,0.026863415,0.023518922,0.029891664,0.053049967,0.057682555,0.009735254
S1426,0.02058855,0.01859626,0.54382783,0.018292468,0.0066182977,0.007846926,0.008916957,0.011251429,0.39912724,0.016836427
S1427,0.0069745504,0.052540958,0.4330402,0.013739838,0.00087695505,0.009854903,0.017527744,0.029473467,0.018409733,0.005028996
S1428,0.017737588,0.0055557387,0.11483449,0.24194175,0.0009128185,0.020693697,0.00882916,0.013662746,0.045886144,0.0067231166
S1429,0.009883943,0.0049087517,0.04830319,0.063134745,0.0007338819,0.017729446,0.0043085897,0.01412242,0.020909937,0.006177903
S1430,0.0034923458,0.0073773083,0.36918274,0.09810441,0.006014356,0.01400846,0.01443816,0.007597215,0.2580909,0.00898157
S1431,0.0073865284,0.0072141206,0.14584716,0.04355581,0.0027727645,0.007758322,0.0142530035,0.010490057,0.7739242,0.022886427
S1432,0.004095654,0.007145677,0.49805364,0.15481699,0.0016374033,0.023811482,0.011614926,0.00783613,0.13517731,0.011893602
S1433,0.061858963,0.012310112,0.080961026,0.017061695,0.028016679,0.0217396,0.0055422215,0.037459675,0.1048018,0.008503344
S1434,0.025689606,0.01280549,0.21703298,0.06643131,0.006014356,0.031361166,0.019142544,0.0067141424,0.22962677,0.005161464
S1435,0.055897605,0.041546613,0.080541395,0.02078849,0.00087695505,0.018801784,0.0099485945,0.0953412,0.08191966,0.0107302265
S1436,0.02464604,0.005823048,0.044255987,0.11697327,0.0016737012,0.047217526,0.0051872935,0.018256864,0.25897536,0.02192934
S1437,0.006597983,0.020607635,0.2192003,0.13979615,0.0012791223,0.004813447,0.0044674785,0.01568575,0.8463157,0.0046296124
S1438,0.010135266,0.3341722,0.6492484,0.036233258,0.0011737027,0.012582614,0.020850034,0.11485514,0.04584098,0.017622888
S1439,0.1866504,0.06054601,0.041629106,0.020462839,0.008182955,0.07668566,0.0046312762,0.2344647,0.2938805,0.015438122
S1440,0.13185869,0.011086036,0.06968284,0.1717074,0.0021464773,0.037572227,0.09581873,0.05007813,0.66037047,0.0067727305
S1441,0.0041927546,0.008336811,0.3748676,0.19031142,0.0019381385,0.031105293,0.04397255,0.013011093,0.10862649,0.011893602
S1442,0.0133715505,0.018639745,0.029125782,0.08638094,0.001080534,0.019631313,0.01066801,0.006177619,0.5889943,0.0069520003
S1443,0.03926461,0.007422802,0.14586438,0.10267602,0.0009128185,0.03943721,0.009472358,0.03790663,0.02693259,0.0028490736
S1444,0.006884263,0.014889148,0.190886,0.17295407,0.001080534,0.003150129,0.0025182806,0.013378719,0.77115667,0.0046296124
S1445,0.036206942,0.0067119454,0.048209086,0.09272929,0.0032277205,0.043577947,0.010545025,0.047475822,0.05955244,0.0049232673
S1446,0.016694015,0.06049204,0.025289034,0.09091281,0.00079830305,0.029866485,0.012301968,0.081909046,0.016318407,0.0084147835
S1447,0.003835051,0.008199834,0.09374244,0.1530352,0.0016374033,0.02104183,0.017445296,0.007324474,0.13791783,0.010863912
S1448,0.06359777,0.009089632,0.036617897,0.00557714,0.0089895995,0.013824861,0.0045200754,0.014627522,0.891645,0.015436889
S1449,0.8983825,0.80866975,0.0017903877,0.93549615,0.0009630651,0.5052685,0.96507305,0.81623805,0.890942,0.0013241482
S1450,0.005830511,0.015942214,0.01781958,0.13178769,0.006014356,0.025772601,0.013679205,0.0043437863,0.099896014,0.0036478965
S1451,0.29174525,0.066033736,0.031730857,0.020821676,0.02953923,0.10475098,0.004618148,0.117995,0.24788363,0.0113044605
S1452,0.008731032,0.0029161908,0.3083466,0.61205083,0.0016374033,0.02277039,0.0045895833,0.0069215503,0.62696254,0.01133046
S1453,0.012830952,0.0038237046,0.043538515,0.045372624,0.0010153953,0.0056243897,0.0053991666,0.0949754,0.5031657,0.009756423
S1454,0.0069655827,0.0041986355,0.7922228,0.010839432,0.00079830305,0.008024988,0.03161827,0.07064226,0.012330688,0.006198005
S1455,0.0035674653,0.010438799,0.26046348,0.36694372,0.0028127693,0.020554507,0.011280977,0.006611749,0.1489081,0.007520878
S1456,0.016049715,0.0072968695,0.41238642,0.010258062,0.00087695505,0.0065933843,0.020465031,0.063629925,0.021959957,0.008903806
S1457,0.029793266,0.06610436,0.022147253,0.007847246,0.0027566876,0.0065870252,0.004927909,0.043499485,0.100366056,0.01806956
S1458,0.0042451937,0.011558237,0.11471947,0.04138051,0.009615536,0.018512795,0.0052386997,0.013178386,0.4666209,0.01534581
S1459,0.011505393,0.0090369955,0.2633201,0.06724294,0.013377366,0.05790776,0.13035625,0.010249739,0.034249473,0.007960116
S1460,0.008998907,0.023376556,0.13682231,0.13906883,0.0021626153,0.008679202,0.010948485,0.034605503,0.14872482,0.03024322
S1461,0.004834622,0.0064149234,0.07048688,0.4178775,0.006014356,0.017031789,0.02075916,0.012959494,0.2195076,0.003375839
S1462,0.021758385,0.007137715,0.5849452,0.009595571,0.0029388543,0.01573307,0.015612921,0.051353373,0.07286944,0.002540572
S1463,0.007314395,0.012854347,0.15971904,0.03770183,0.0016374033,0.011904271,0.013641357,0.0039590667,0.19632348,0.0027079026
S1464,0.0062057404,0.0055526337,0.37021524,0.024044067,0.009207595,0.017843932,0.006294425,0.008680962,0.738196,0.010523796
S1465,0.20513089,0.009160862,0.3381527,0.07633054,0.006014356,0.04091002,0.009198083,0.0026247867,0.068261676,0.0024312898
S1466,0.003640166,0.006620606,0.37060088,0.06625113,0.0017876296,0.018646335,0.051222745,0.008266796,0.07305671,0.011520995
S1467,0.0125196995,0.15415174,0.09332636,0.017389478,0.025914863,0.02621291,0.006345665,0.041420743,0.06841274,0.010593848
S1468,0.010263907,0.0034703163,0.10986138,0.32644698,0.0016737012,0.058014378,0.0057585975,0.02078413,0.048632793,0.004152466
S1469,0.005502256,0.008080492,0.28688803,0.09353895,0.006014356,0.025928054,0.015225461,0.005506461,0.09477533,0.013563011
S1470,0.013238927,0.020663345,0.041296322,0.14861086,0.0012791223,0.006322478,0.0042831553,0.086601175,0.67786807,0.0043748366
S1471,0.0056791254,0.010174886,0.34043503,0.03997179,0.032382373,0.018784953,0.032013807,0.009796644,0.081072606,0.0073539224
S1472,0.008183257,0.013001532,0.040603224,0.056106593,0.0016374033,0.016381806,0.0048962412,0.012659221,0.14176156,0.033602666
S1473,0.008562892,0.0075993794,0.12719634,0.02040324,0.023613457,0.028442595,0.0073484518,0.020043157,0.12144296,0.007817631
S1474,0.004842178,0.016185027,0.13226536,0.03899869,0.007113264,0.015001432,0.0047705746,0.008629549,0.06816884,0.011475724
S1475,0.021896295,0.00980859,0.031904504,0.029083325,0.0015387463,0.016521784,0.003055749,0.0108747035,0.02392648,0.0028630213
S1476,0.00937536,0.015377163,0.024973677,0.07526563,0.0017545134,0.007778181,0.2011818,0.010035812,0.27227482,0.0073055923
S1477,0.006754631,0.015529155,0.06401806,0.027035503,0.0066544483,0.010170047,0.013368865,0.016960448,0.13690476,0.017699443
S1478,0.008546492,0.024160972,0.096765794,0.008115173,0.028016679,0.022883063,0.0038661044,0.025615772,0.10331886,0.011066873
S1479,0.06438582,0.0039924127,0.16900069,0.022005206,0.0009128185,0.044195313,0.0070547406,0.050031044,0.029120287,0.007037546
S1480,0.04348534,0.0040564216,0.051909674,0.047663573,0.0015387463,0.04028269,0.10018686,0.04738212,0.21219899,0.0032394659
S1481,0.011758389,0.0115904985,0.11235801,0.10267855,0.0017876296,0.045564592,0.010483203,0.03510991,0.06465854,0.03502314
S1482,0.011484193,0.017368494,0.20090772,0.13924566,0.0017876296,0.017966496,0.012879985,0.021729907,0.2520527,0.03355165
S1483,0.004448764,0.011117975,0.09661384,0.09522366,0.0016374033,0.019338796,0.01275158,0.013077743,0.07950397,0.015616908
S1484,0.00440901,0.009235605,0.21448939,0.032158397,0.007113264,0.019613609,0.007016289,0.011097355,0.49494857,0.009249349
S1485,0.0075060185,0.0784581,0.0012459678,0.037336558,0.0031391974,0.007874553,0.009821909,0.044335045,0.98457354,0.0012214838
S1486,0.0056883744,0.06427642,0.035434544,0.03347527,0.004785994,0.003940081,0.9005177,0.013668414,0.10421953,0.009978062
S1487,0.004011758,0.010953335,0.10240462,0.46904084,0.0038823127,0.024169214,0.006240697,0.013848272,0.17386882,0.007730343
S1488,0.07269972,0.011179454,0.03086554,0.037431538,0.007045965,0.009547713,0.0060657067,0.022541206,0.14552379,0.017170351
S1489,0.011938854,0.01305345,0.56047785,0.16922878,0.0038823127,0.070162706,0.47413966,0.01300406,0.041726034,0.007893094
S1490,0.055076804,0.009476784,0.038390066,0.09261985,0.0009865129,0.019623559,0.00548028,0.09282453,0.10969129,0.017238649
S1491,0.008172354,0.0036510485,0.5115854,0.08547949,0.0016374033,0.03800656,0.013382451,0.008364143,0.093173735,0.018497448
S1492,0.043782778,0.016834943,0.22945417,0.17279251,0.0016374033,0.026696121,0.0090543395,0.018899279,0.06393436,0.0024078533
S1493,0.0059523443,0.00964711,0.1638242,0.014297106,0.013526255,0.015297942,0.007846948,0.01828838,0.7442258,0.012115563
S1494,0.004307624,0.009957245,0.115132354,0.4674667,0.008551721,0.029337434,0.011699266,0.006402047,0.14328572,0.008139274
S1495,0.005368554,0.0136325965,0.0012488491,0.012021065,0.0069444394,0.008477536,0.3408608,0.0058279936,0.10854072,0.0057515306
S1496,0.0038033,0.029970324,0.14794263,0.14626932,0.0019247613,0.015524259,0.008047541,0.018622495,0.057914574,0.0093407435
S1497,0.0060954993,0.0051653488,0.33451664,0.09758028,0.0016374033,0.025010232,0.016345471,0.014879696,0.094448715,0.015513666
S1498,0.0066612693,0.06788161,0.09313325,0.023700096,0.0011141602,0.00366304,0.8606074,0.011984462,0.07201345,0.006861032
S1499,0.004065499,0.011937313,0.49570706,0.2999487,0.0017752866,0.03614956,0.05606367,0.008039916,0.20183362,0.008530684
S1500,0.006313949,0.0296493,0.0019988471,0.06576343,0.0070161195,0.00286184,0.71404535,0.0043834937,0.07885114,0.0021533454
S1501,0.004434054,0.010438799,0.12839182,0.41604868,0.002195817,0.01601802,0.0070616077,0.008443339,0.19542135,0.007730343
S1502,0.007812447,0.19659704,0.36296394,0.0406576,0.00087695505,0.009637379,0.07106737,0.030679928,0.02520915,0.0058559617
S1503,0.04998252,0.021832818,0.07362384,0.02038167,0.0072057038,0.009948477,0.012900176,0.020845804,0.2735299,0.016945357
S1504,0.020214707,0.003478196,0.28370222,0.03686107,0.00079830305,0.031035064,0.018019356,0.053950313,0.04016067,0.010514973
S1505,0.008752741,0.008194441,0.1803793,0.105364315,0.0016374033,0.027695907,0.007854897,0.0068830606,0.15166682,0.023395566
S1506,0.1027088,0.03155614,0.02312361,0.04093197,0.0013553435,0.039779875,0.124183804,0.013780413,0.1719984,0.006134065
S1507,0.014175471,0.09708899,0.5077784,0.017902834,0.000846327,0.013869882,0.030129166,0.0091023445,0.03098794,0.004246272
S1508,0.014563111,0.039018925,0.09745226,0.019535713,0.007444739,0.016409889,0.18968457,0.004837768,0.027719699,0.0029818022
S1509,0.008340091,0.013891995,0.71008915,0.0054393522,0.0010469964,0.008131813,0.14348182,0.012604952,0.057363514,0.008492387
S1510,0.019936208,0.0052828444,0.09065224,0.072876655,0.002160437,0.01956224,0.009147126,0.023264939,0.07360785,0.0014352922
S1511,0.008015216,0.010777412,0.42023364,0.008495186,0.0010469964,0.0039206464,0.076506995,0.01572089,0.047885798,0.0022558856
S1512,0.036673542,0.0035110563,0.06809411,0.08859562,0.0019863131,0.05905433,0.010453636,0.08627864,0.07513363,0.0070305616
S1513,0.031948216,0.0024202736,0.10940281,0.020340633,0.0011139262,0.011394691,0.010222994,0.031651936,0.1788303,0.0052221487
S1514,0.005189858,0.009663817,0.40477067,0.0065285,0.0010469964,0.004267126,0.06916607,0.0074218437,0.052509766,0.0022558856
S1515,0.005536842,0.009663817,0.38216677,0.010419892,0.0010469964,0.005873744,0.1431491,0.027004039,0.044055488,0.0024712004
S1516,0.016430035,0.08347566,0.16993745,0.037756313,0.000846327,0.02442863,0.017999884,0.017027527,0.049325034,0.0014913178
S1517,0.008211332,0.009663817,0.38533178,0.005475212,0.0010469964,0.004182419,0.2169154,0.010472979,0.054467894,0.0023284291
S1518,0.014542759,0.05016789,0.14625101,0.004704944,0.00088771194,0.01758366,0.040487353,0.015921641,0.014197638,0.0019910538
S1519,0.01805293,0.23703066,0.40122092,0.013423076,0.0007336249,0.0131209195,0.13617577,0.035249524,0.045278873,0.007199832
S1520,0.008694115,0.010777412,0.73018986,0.0056805825,0.0010469964,0.005306823,0.18037924,0.020338975,0.060785364,0.004110671
S1521,0.013421776,0.06455248,0.45579115,0.011113368,0.000846327,0.011468219,0.020519009,0.022331266,0.022082658,0.003668148
S1522,0.004765275,0.0071273954,0.080865696,0.015906086,0.0011709231,0.013583683,0.009731761,0.016708368,0.12443356,0.0027672602
S1523,0.0118998345,0.05952813,0.002396992,0.0063929535,0.0065955236,0.00459671,0.20443876,0.0044565364,0.086436294,0.0025825433
S1524,0.025466667,0.0029703223,0.33948496,0.0058933003,0.0011139262,0.012078437,0.022625234,0.03439888,0.08472097,0.0011178283
S1525,0.0051646726,0.056911472,0.36570063,0.005282664,0.0007336249,0.013825635,0.033846356,0.015919078,0.029081156,0.0036979145
S1526,0.01509422,0.008840692,0.43846476,0.025340892,0.0011139262,0.00847506,0.024476875,0.02066369,0.09679249,0.0012463714
S1527,0.04063926,0.0071889632,0.31890255,0.11602886,0.002284021,0.09728072,0.01667495,0.019899324,0.10828924,0.0019749703
S1528,0.0136920465,0.059660893,0.034054,0.038287096,0.0007805378,0.06652692,0.017373467,0.07021632,0.10091221,0.0019650888
S1529,0.030677814,0.0034794305,0.1232237,0.007501289,0.0011139262,0.008056826,0.020125143,0.01627585,0.09479437,0.00090007525
S1530,0.034935515,0.0058559147,0.12103417,0.030733489,0.0012736594,0.030358292,0.012858312,0.01068512,0.042410847,0.0020591796
S1531,0.045696877,0.08897201,0.07420527,0.08112706,0.0016418471,0.071335666,0.018311813,0.023016881,0.07398676,0.0019119268
S1532,0.016359836,0.052731145,0.08811431,0.019622825,0.007444739,0.013659938,0.20382941,0.0049144174,0.028174842,0.0029818022
S1533,0.0055466206,0.007000198,0.3644746,0.0041234437,0.001182406,0.0028268758,0.020925255,0.008472848,0.09699056,0.0034978213
S1534,0.0071016815,0.007900535,0.44948637,0.0061805565,0.0010469964,0.0036573038,0.06250179,0.009954599,0.065111026,0.0014270106
S1535,0.0118819345,0.034722917,0.2916521,0.01682109,0.0007805378,0.040398706,0.017895576,0.009573007,0.032593414,0.0018839246
S1536,0.033440124,0.004470716,0.084686294,0.04414406,0.0023346194,0.028720817,0.022307198,0.060630225,0.09782747,0.006461384
S1537,0.017167479,0.05212577,0.3562383,0.0065223137,0.000846327,0.014426832,0.026941609,0.010249337,0.2411132,0.0035336036
S1538,0.0804847,0.17345138,0.09483213,0.07767954,0.0019863131,0.094701655,0.053203303,0.053148743,0.121153355,0.004986716
S1539,0.027550876,0.0038914664,0.31821296,0.026408253,0.006357793,0.010096995,0.0199251,0.047033925,0.10086727,0.0016774852
S1540,0.013778417,0.11874381,0.231706,0.010118932,0.0007805378,0.033795413,0.022560624,0.011000557,0.08968741,0.003528525
S1541,0.012324126,0.05139111,0.12128538,0.09704651,0.0014164809,0.07216163,0.0075924993,0.011377633,0.19464414,0.0031293808
S1542,0.005325836,0.008701158,0.40333492,0.006664526,0.0010469964,0.00463395,0.133548,0.010472979,0.054467894,0.0021391048
S1543,0.014563111,0.039018925,0.09745226,0.019535713,0.007444739,0.014705769,0.15348093,0.006111956,0.027719699,0.0031196184
S1544,0.0128006805,0.012671772,0.4843994,0.0066688266,0.0011139262,0.0028402412,0.029857067,0.014529173,0.091822475,0.0029512485
S1545,0.010220765,0.0037183457,0.040215213,0.030662978,0.0011139262,0.00914446,0.0111135775,0.019381044,0.2883107,0.0020591796
S1546,0.008015216,0.010354002,0.5290694,0.0081243245,0.0010469964,0.0048466814,0.18601392,0.014126171,0.041953027,0.0034090104
S1547,0.005882764,0.014166232,0.24240309,0.006422876,0.0011139262,0.0078074993,0.229954,0.013827136,0.013686568,0.0049639596
S1548,0.019236144,0.08466439,0.06723089,0.07412453,0.0014118555,0.08185897,0.013797083,0.011265229,0.08596315,0.0019227663
S1549,0.0077630444,0.009663817,0.715102,0.016718987,0.0010469964,0.006259427,0.18601392,0.03563438,0.0431684,0.0038698618
S1550,0.01482719,0.039573967,0.17297867,0.007464794,0.0007805378,0.026964957,0.0397304,0.007654627,0.059866548,0.0042673084
S1551,0.02339292,0.07750501,0.22530088,0.04898723,0.00096772466,0.048092462,0.01740711,0.02558025,0.048110694,0.0015241352
S1552,0.059063643,0.005118355,0.11075322,0.04696697,0.002160437,0.028331809,0.013162167,0.066260286,0.10305003,0.0049528857
S1553,0.032366667,0.002510194,0.09650558,0.009122034,0.0011139262,0.00571987,0.025095815,0.0262378,0.07623069,0.003421928
S1554,0.013070366,0.15417357,0.44060287,0.005242705,0.0007805378,0.024975343,0.020736562,0.010058093,0.25023523,0.0035023566
S1555,0.036920425,0.003787512,0.07289958,0.055982895,0.001665032,0.02334066,0.009751753,0.030508794,0.0826994,0.0014352922
S1556,0.0065395497,0.010059294,0.5861325,0.00481591,0.0010469964,0.0043158126,0.22761616,0.017495159,0.08029014,0.0030525837
S1557,0.014701927,0.009262419,0.32294515,0.008451527,0.0011139262,0.003341325,0.13937344,0.007950046,0.050950684,0.0026849103
S1558,0.012411967,0.0430428,0.12138319,0.042147297,0.007444739,0.011119637,0.5213309,0.006355414,0.028174842,0.0028000493
S1559,0.035977747,0.003525056,0.025702115,0.03778549,0.0019863131,0.028962104,0.008553452,0.014918138,0.15125138,0.002242596
S1560,0.008722423,0.011504358,0.52881956,0.012335142,0.0010469964,0.005306823,0.2436659,0.036927782,0.0634327,0.0030019716
S1561,0.030977668,0.002819691,0.09855198,0.016130753,0.0011709231,0.0135621615,0.0071192477,0.011906649,0.084290974,0.0020591796
S1562,0.008448191,0.017366515,0.7149444,0.01026852,0.0010469964,0.010541931,0.15612248,0.03446693,0.060785364,0.0056539243
S1563,0.008119407,0.008858962,0.4429058,0.006482638,0.0010469964,0.005302051,0.049330156,0.00942542,0.054467894,0.0020183856
S1564,0.03962354,0.06948074,0.03502792,0.023394601,0.0010799288,0.019744378,0.017536433,0.08069627,0.013354552,0.0022575562
S1565,0.012623154,0.039018925,0.08811431,0.021581339,0.007444739,0.0091112815,0.1580008,0.004482851,0.028174842,0.0026892384
S1566,0.04569483,0.063909784,0.07849282,0.066977784,0.0017471028,0.05381557,0.02455491,0.042149503,0.08033426,0.0027027566
S1567,0.011646208,0.0027514466,0.21248047,0.031707343,0.001024061,0.016728295,0.018536061,0.010777804,0.22902168,0.0022654503
S1568,0.01778912,0.0029068384,0.31630403,0.006022574,0.0011139262,0.0065565733,0.01987383,0.0077404073,0.07710297,0.0034558496
S1569,0.014563111,0.052731145,0.09745226,0.019535713,0.007444739,0.016409889,0.14700878,0.006517548,0.027719699,0.0029818022
