sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1369,0.0019871045,0.0016049341,0.014290174,0.0072401357,0.0010396364,0.9878422,0.031447627,0.0019099097,0.009746159,0.00058287365
S1370,0.039120123,0.0015094732,0.008383354,0.035083994,0.0005735956,0.0033402517,0.890058,0.004635486,0.0049834615,0.00094402756
S1371,0.0010132625,0.9887344,0.0014562439,0.020806162,0.0014747805,0.0006380119,0.0036136862,0.0012348127,0.0018633849,0.001484774
S1372,0.0020260822,0.0020371461,0.24117188,0.010867012,0.0034378783,0.008178861,0.0067298063,0.16004024,0.0013441644,0.0010189265
S1373,0.0007837259,0.7588213,0.0015667978,0.17165239,0.0050888145,0.0017754548,0.036895957,0.0031411336,0.0007517841,0.00058330793
S1374,0.039245497,0.02538642,0.0028179581,0.090037994,0.0004750974,0.13834801,0.0065870034,0.29879525,0.057316873,0.0044600875
S1375,0.0012723233,0.0022209003,0.0037431598,0.12983114,0.0015570439,0.83764696,0.042037092,0.049468346,0.003258512,0.0006462181
S1376,0.0018223113,0.0036541754,0.9347379,0.019261371,0.0005735956,0.003856807,0.7353603,0.0020073499,0.0017412123,0.00080487743
S1377,0.0010447905,0.0004922551,0.93260485,0.7326752,0.0006328042,0.16364898,0.94375694,0.0012631977,0.0018615369,0.0005663926
S1378,0.0012884162,0.0027700302,0.67741084,0.11516565,0.0005735956,0.0034514612,0.07156514,0.008314398,0.68818796,0.030323502
S1379,0.0027520456,0.00072952907,0.89683586,0.005789236,0.0004750974,0.00254972,0.9912277,0.001050672,0.0055313995,0.0014168094
S1380,0.2058847,0.0068330676,0.015653448,0.005310447,0.0004750974,0.0026303087,0.061308116,0.11935808,0.0115998825,0.0009241482
S1381,0.37592906,0.0072342567,0.0042557367,0.018183904,0.0004750974,0.004298365,0.11931387,0.79255456,0.10295429,0.0014915826
S1382,0.03980419,0.00655986,0.0033320815,0.0053933137,0.0005735956,0.98493963,0.009063371,0.006739513,0.34966967,0.0010430341
S1383,0.0010115033,0.0016730423,0.0048728506,0.12484787,0.0004750974,0.99767774,0.5537269,0.0023674231,0.0017514076,0.0010503983
S1384,0.00230657,0.0007218981,0.0798604,0.008171999,0.0004750974,0.0117479665,0.005942748,0.004637213,0.99223644,0.0015828386
S1385,0.016261686,0.062066108,0.0036026428,0.008947371,0.000686825,0.016839743,0.007067428,0.037161678,0.0025734836,0.0011805462
S1386,0.0012803759,0.0014050718,0.115096316,0.28056198,0.0004750974,0.002017845,0.0144525245,0.0012722639,0.02114709,0.00059060514
S1387,0.9970402,0.99705434,0.0012000666,0.9890459,0.0004750974,0.99716645,0.9834051,0.99358517,0.99508023,0.0061605577
S1388,0.99587196,0.9890582,0.0024619726,0.9827672,0.0004750974,0.9949144,0.99615866,0.99477696,0.97029334,0.0015427985
S1389,0.034409836,0.1254196,0.0010266673,0.0066895457,0.0016397552,0.002261793,0.001960773,0.010508529,0.014985609,0.82707113
S1390,0.0024326895,0.00067044416,0.033827685,0.03232058,0.0004750974,0.0016737913,0.027178004,0.055211212,0.008573634,0.0006097366
S1391,0.00065368594,0.0006429912,0.059243128,0.2481412,0.0005735956,0.54182315,0.7325649,0.0008075228,0.0017784677,0.0006009363
S1392,0.0014593814,0.0038908825,0.0020938513,0.03689765,0.000686825,0.0047357487,0.9079377,0.0015603304,0.014305711,0.0019053282
S1393,0.0043472275,0.0016758641,0.0044479133,0.02080024,0.0004750974,0.009070629,0.0054001855,0.025466124,0.0026945805,0.0007100631
S1394,0.1411876,0.13158023,0.003499196,0.010330839,0.019061342,0.0026093605,0.002618711,0.029601404,0.062167075,0.0020138226
S1395,0.07623376,0.00857258,0.0054001706,0.0028748398,0.0004750974,0.004565188,0.00942856,0.006042365,0.003801842,0.0006275558
S1396,0.0015221809,0.00082617573,0.79689586,0.0039250394,0.0005735956,0.0013735134,0.9880299,0.0012212942,0.004268672,0.0012786764
S1397,0.007199842,0.0140063595,0.0034216926,0.53512025,0.000686825,0.011583039,0.09991248,0.021822708,0.08148242,0.95668703
S1398,0.008891275,0.0022472036,0.0071112197,0.013976592,0.0005735956,0.0053004143,0.9885443,0.009370663,0.005016697,0.0005230156
S1399,0.0042170617,0.0016873352,0.0013103274,0.007619169,0.0004750974,0.013307423,0.9857907,0.0017000198,0.001446478,0.0009227616
S1400,0.9965313,0.99691606,0.0012951468,0.9932359,0.0004750974,0.99520326,0.9811582,0.9946897,0.99666107,0.0062162885
S1401,0.04672528,0.015494058,0.004293075,0.023347361,0.87354875,0.002433561,0.005394104,0.034772642,0.056631356,0.0017795786
S1402,0.002393946,0.0006354262,0.76237506,0.03721317,0.0004750974,0.019960977,0.690036,0.0028221577,0.0023863465,0.0005203533
S1403,0.0032911801,0.0008398051,0.002934667,0.00631216,0.00085306924,0.0015381149,0.009319544,0.003198826,0.88909453,0.0006755801
S1404,0.0023632757,0.9892629,0.00088494737,0.002294664,0.0023841476,0.0014089689,0.0033362377,0.0021211538,0.0021471719,0.0056878566
S1405,0.0011422264,0.00095327554,0.0044043385,0.0400391,0.0012966371,0.97282547,0.9808739,0.0011561568,0.002304499,0.00050426286
S1406,0.0017050763,0.0037241247,0.0017593857,0.0045976504,0.0012010679,0.004917034,0.0052411654,0.0025154252,0.993404,0.0025018954
S1407,0.0021136738,0.0025332153,0.0059618796,0.0018739303,0.00083397183,0.0023432851,0.019079339,0.120001376,0.0039782696,0.0034381677
S1408,0.0030431007,0.015834233,0.0014608977,0.017769692,0.0004750974,0.005796629,0.008069427,0.26435015,0.0024723832,0.0019699887
S1409,0.028822362,0.0021887035,0.0015712371,0.0036537868,0.0004750974,0.0027474223,0.035815727,0.12178914,0.005423884,0.001426463
S1410,0.89668727,0.8268942,0.0014721111,0.8109782,0.0004750974,0.48153812,0.98086643,0.9529385,0.9084369,0.0012954237
S1411,0.06600008,0.00508083,0.01624979,0.016459133,0.0012010679,0.0035011552,0.024733162,0.011064347,0.996259,0.0015470183
S1412,0.0012855736,0.0040316046,0.005789159,0.17483303,0.0004750974,0.9521675,0.9460053,0.0022886666,0.0006483995,0.00096852117
S1413,0.0053050043,0.0011617015,0.005536832,0.0034880636,0.0015570439,0.11841139,0.947945,0.03802564,0.0019735855,0.00089957623
S1414,0.0013677737,0.001895274,0.8354276,0.7587732,0.0004750974,0.07534014,0.97374785,0.0031171965,0.0016022347,0.0018793582
S1415,0.0017084773,0.0018545964,0.011922345,0.007016664,0.0012966371,0.8311705,0.024659185,0.0026279844,0.033913497,0.0010873833
S1416,0.009035787,0.6802338,0.014499226,0.02562755,0.0010659081,0.0025660305,0.0040948214,0.040447935,0.008245447,0.0010065171
S1417,0.002101985,0.000834881,0.007139253,0.0057294965,0.0005735956,0.05917505,0.85155356,0.00644452,0.0051817354,0.0009039544
S1418,0.36680105,0.0009727149,0.0030639162,0.008826789,0.0005952235,0.036298197,0.22860688,0.019405428,0.049666457,0.0006347613
S1419,0.032263014,0.012509906,0.018811677,0.012157439,0.0015734552,0.016343892,0.004441062,0.08876229,0.87232286,0.00059060514
S1420,0.006972215,0.001400005,0.010767442,0.9446232,0.0005735956,0.0018516047,0.03186755,0.018286197,0.123617336,0.0007274338
S1421,0.027867207,0.13154322,0.006570088,0.0050725355,0.0012010679,0.0053761085,0.008189494,0.016464368,0.9941605,0.0011803501
S1422,0.04466285,0.8441233,0.0053671384,0.03108934,0.0009922133,0.0058943788,0.0047104307,0.033433937,0.019078825,0.0012185839
S1423,0.0042229127,0.0015740921,0.00179226,0.0053985366,0.0007792157,0.0021934833,0.008092069,0.7258667,0.0040958677,0.0016427266
S1424,0.01734789,0.03981649,0.0010546754,0.035187542,0.0017869319,0.04383043,0.03884603,0.052736875,0.15844542,0.0009785878
S1425,0.0017321388,0.77100575,0.00105615,0.004208454,0.0020835348,0.0025029513,0.52589256,0.0013249095,0.0039426084,0.00083181786
S1426,0.007157467,0.0009043959,0.9861537,0.0041283476,0.0008220714,0.0018449173,0.0035841148,0.002386561,0.5211558,0.00050426286
S1427,0.008181415,0.0045368033,0.004443753,0.005869235,0.0007792157,0.002557515,0.005100721,0.6726392,0.014635544,0.0011482473
S1428,0.33661178,0.0026347747,0.021202007,0.015194272,0.0004750974,0.014751854,0.011022035,0.019726729,0.037701417,0.0007383701
S1429,0.38014245,0.90661836,0.0015774725,0.4827963,0.0004750974,0.5661324,0.87516236,0.8977636,0.7551038,0.0006275558
S1430,0.0013976203,0.00086952525,0.016601147,0.0025219005,0.0004750974,0.0016066373,0.98839754,0.0024169844,0.002786626,0.00067212794
S1431,0.0018750563,0.001637341,0.004034604,0.047720008,0.0006501665,0.0073079444,0.04211795,0.001425188,0.9803438,0.004768291
S1432,0.0026450194,0.0008943587,0.005492907,0.45075727,0.0004750974,0.9935586,0.081990644,0.0032571463,0.0012922832,0.0013970142
S1433,0.0017642925,0.30950665,0.0011604434,0.36405033,0.0012345944,0.0027857132,0.27431047,0.0009310237,0.0051450194,0.0021707253
S1434,0.10264196,0.0042169914,0.0010529562,0.0035025494,0.0004750974,0.0034391969,0.8589399,0.018530779,0.0031539584,0.0008531766
S1435,0.002876932,0.016805993,0.0024601468,0.0038744854,0.0004750974,0.03336791,0.016584862,0.14991303,0.008624904,0.0013453146
S1436,0.00453664,0.0011502008,0.0030170728,0.0025971383,0.0004750974,0.0016472937,0.008715351,0.044936012,0.007264026,0.00071263884
S1437,0.0016041518,0.0027926844,0.928992,0.07005726,0.0008003189,0.0010260713,0.0029540563,0.0027478742,0.9924097,0.00062782946
S1438,0.0032864737,0.0048842584,0.03831186,0.007281956,0.00454551,0.0051549994,0.0076848147,0.6482517,0.0024356027,0.0012562757
S1439,0.00842551,0.0068411045,0.0074481927,0.0037614773,0.0012010679,0.0035821046,0.004128036,0.057341717,0.98958427,0.00074235187
S1440,0.13979097,0.005427062,0.0016725957,0.27995628,0.0008003189,0.0023490174,0.5274796,0.0021086952,0.012470636,0.0011943028
S1441,0.0015026596,0.002304769,0.068076625,0.23010436,0.0004750974,0.94736516,0.9945991,0.0009734097,0.0019022531,0.00095163437
S1442,0.004122578,0.0029941723,0.0014830367,0.090613194,0.0005735956,0.002475836,0.93120176,0.011081855,0.01915552,0.004101444
S1443,0.03545788,0.0034005078,0.8278031,0.0074497513,0.0004750974,0.0048527196,0.7527267,0.027545083,0.008357821,0.0005927303
S1444,0.00304211,0.005933603,0.8973475,0.2105676,0.0006328042,0.0043277447,0.004595796,0.0014887608,0.9921772,0.0058085066
S1445,0.00599905,0.001148203,0.0028926476,0.004242264,0.0004750974,0.0013870067,0.0038016506,0.019162152,0.0053739673,0.00055307907
S1446,0.0014542858,0.028725106,0.0012088715,0.01947022,0.0015570439,0.006626124,0.009706995,0.9203347,0.0030301893,0.00067516405
S1447,0.0033575913,0.0005726707,0.009823258,0.0019710502,0.0004750974,0.0017637543,0.9852941,0.005372945,0.004777389,0.0007924897
S1448,0.0019370561,0.0014975251,0.023895437,0.0039244597,0.0010396364,0.0038296063,0.0077194218,0.001774996,0.9973018,0.00083119154
S1449,0.96459675,0.8774065,0.003833558,0.95343804,0.0004750974,0.9843836,0.958033,0.7425248,0.9480611,0.0017479172
S1450,0.0044997786,0.0028401196,0.0058010085,0.002404606,0.0004750974,0.017237324,0.9971027,0.001579973,0.0016800122,0.0007889231
S1451,0.004321158,0.0050647515,0.006321582,0.019036118,0.0012010679,0.9853018,0.0039754724,0.014815834,0.053529307,0.00077866606
S1452,0.0025909448,0.008983989,0.032492198,0.027582629,0.0004750974,0.4588928,0.088557646,0.004287422,0.04334795,0.6274814
S1453,0.069589615,0.008043042,0.0013454624,0.09250005,0.0004750974,0.0029295413,0.008458215,0.096674934,0.66801316,0.3279453
S1454,0.0038448495,0.0078076804,0.007704446,0.0013404231,0.00454551,0.0022004952,0.0060028504,0.06363519,0.007396773,0.0010878112
S1455,0.001045491,0.0008603893,0.76331514,0.5300668,0.0005735956,0.009745455,0.016693687,0.0007855768,0.0019161599,0.000683592
S1456,0.0023831995,0.0020124633,0.37389678,0.0051538893,0.000686825,0.001907299,0.03175835,0.033653513,0.009709229,0.0011983174
S1457,0.007084417,0.07702371,0.0062865326,0.0074528013,0.0009706112,0.00737939,0.0076901177,0.0037430744,0.006544149,0.004331366
S1458,0.0018961484,0.0024911028,0.03711236,0.009787651,0.0004750974,0.002865199,0.0016470748,0.005564674,0.99408853,0.00074235187
S1459,0.013027454,0.0042115143,0.028179588,0.17563494,0.0006328042,0.96941984,0.99444216,0.0034064548,0.0013984093,0.0005643043
S1460,0.053190704,0.0026424783,0.018763514,0.004038651,0.0004750974,0.0028776296,0.42182195,0.0044185584,0.15333766,0.0051464057
S1461,0.0025103958,0.017617548,0.26879433,0.030726522,0.0004750974,0.0056890515,0.035857644,0.0030097538,0.98732656,0.0057897028
S1462,0.06178982,0.17563675,0.007229676,0.049944144,0.0008604393,0.09448455,0.0301529,0.5016957,0.090631135,0.00062801654
S1463,0.001718774,0.0011262408,0.0020155734,0.0009926737,0.0004750974,0.012767095,0.60022163,0.023723396,0.00127831,0.00061952387
S1464,0.0017926763,0.003485709,0.025215829,0.0049116313,0.0005064228,0.004871417,0.004036348,0.0048498954,0.9862351,0.001442991
S1465,0.96594316,0.0012299857,0.0018744762,0.0061741043,0.0004750974,0.00550953,0.016001156,0.0036881368,0.010790342,0.00072627363
S1466,0.0012755377,0.0029979867,0.00509021,0.3863163,0.0005735956,0.97117394,0.9872306,0.0019221352,0.00078749075,0.0018448471
S1467,0.0011816015,0.96226645,0.0015895882,0.03060138,0.024100438,0.0032530604,0.007174422,0.0011549868,0.0013448879,0.0015414138
S1468,0.0013373819,0.0048028897,0.01290786,0.5866463,0.0004750974,0.9933897,0.02845025,0.0152627705,0.0015184445,0.00044315483
S1469,0.0018265384,0.00077146746,0.0048873997,0.0018751026,0.0004750974,0.002494437,0.99448484,0.004551894,0.004537997,0.0028756533
S1470,0.008814946,0.0022009287,0.0032977029,0.859905,0.0004750974,0.16923855,0.009043608,0.0101366965,0.9877488,0.018522365
S1471,0.0021805803,0.0008909323,0.008286742,0.01548811,0.0009071282,0.9960769,0.79774356,0.0011695209,0.002165019,0.00050426286
S1472,0.031233462,0.012497513,0.0035104605,0.01886729,0.0004750974,0.002635855,0.98615175,0.004138926,0.037552368,0.002181755
S1473,0.002429106,0.0034247786,0.0015106761,0.0031092493,0.98534936,0.0007993623,0.0018434769,0.0018850395,0.0024863675,0.0011266893
S1474,0.0020420358,0.0009550752,0.2009579,0.012191232,0.0004750974,0.0035784235,0.013559374,0.0028360633,0.931815,0.0008706818
S1475,0.0022645323,0.7271881,0.001705275,0.010666989,0.0010659081,0.0009740489,0.010117357,0.008384421,0.0028063634,0.0011603163
S1476,0.0052695684,0.0014001816,0.0029589098,0.025929408,0.0010396364,0.9975567,0.8133854,0.0011926538,0.0031061368,0.0006538638
S1477,0.37334663,0.0018169666,0.0026562992,0.0048094857,0.000601651,0.971972,0.075552166,0.0017658232,0.0043154336,0.00059060514
S1478,0.0056711473,0.004994802,0.017603228,0.0028314928,0.0008003189,0.9302492,0.0028506848,0.0022763568,0.0065491726,0.0011193681
S1479,0.012110582,0.0024750424,0.007908552,0.0020200883,0.0004750974,0.008669873,0.008700113,0.06293597,0.0060854713,0.0009453993
S1480,0.020155074,0.002209959,0.0054710256,0.04186045,0.0008301352,0.082467325,0.27571768,0.0023411836,0.0019640136,0.00056887214
S1481,0.012562299,0.0028020258,0.0027086202,0.0060484535,0.000706341,0.005374709,0.014695665,0.014693863,0.148729,0.002139626
S1482,0.16682668,0.005227386,0.020035997,0.69242316,0.0004750974,0.014157098,0.020603955,0.1409367,0.012765827,0.0006221039
S1483,0.002253576,0.0019719182,0.0051932195,0.007454128,0.0004750974,0.0022279974,0.99649054,0.0024954183,0.0031347629,0.00057856773
S1484,0.0013857379,0.011509999,0.33931923,0.013601559,0.0004750974,0.0055495324,0.020353349,0.0021308905,0.9914324,0.00089035224
S1485,0.0030374888,0.011474816,0.0016951704,0.01593333,0.0095424615,0.007081463,0.015848998,0.011517048,0.9780611,0.0027222396
S1486,0.0033224497,0.006042646,0.008600983,0.06647627,0.00454551,0.034535296,0.9806646,0.0039327485,0.015204734,0.027153324
S1487,0.0016085499,0.00088114466,0.010167854,0.9512862,0.0004750974,0.0019238612,0.0059759463,0.0030174244,0.015609506,0.00092867773
S1488,0.0017407109,0.005572194,0.0023410555,0.0044219415,0.99326456,0.0013633604,0.0048294947,0.0019050237,0.007998157,0.0017241775
S1489,0.009067389,0.0022945493,0.31164435,0.9532539,0.0005735956,0.56904787,0.99725074,0.004881446,0.0034858116,0.0023600974
S1490,0.033932935,0.0023522906,0.0012221484,0.0023570433,0.0004750974,0.0036330428,0.0072056255,0.116145246,0.006188358,0.01551247
S1491,0.0012885174,0.0025880863,0.007868547,0.005989793,0.0004750974,0.9822151,0.026650239,0.0043116817,0.008010831,0.9877225
S1492,0.038591485,0.0031699168,0.010351002,0.007725897,0.0004750974,0.25018406,0.9835381,0.024639465,0.0060155876,0.000818509
S1493,0.0016044833,0.0011746085,0.10910705,0.002881907,0.0008003189,0.0035110428,0.0038011358,0.0017109009,0.9218091,0.000605778
S1494,0.0008722441,0.0006574951,0.0034435436,0.9867121,0.0004750974,0.0020616532,0.0066822427,0.0017297,0.07345922,0.00087471306
S1495,0.020864077,0.010873462,0.004733349,0.15768836,0.015817754,0.0060848226,0.05953865,0.041761905,0.28240427,0.0021463302
S1496,0.0008287742,0.9640396,0.0020403827,0.061082214,0.00665837,0.001191053,0.04047654,0.0017715135,0.0016588,0.0016501592
S1497,0.0017654552,0.0023818747,0.0076637897,0.012339691,0.0004750974,0.97872764,0.003107909,0.0028845458,0.025136095,0.9897148
S1498,0.0021324868,0.0033368452,0.0151410485,0.015700083,0.0007792157,0.008058312,0.95602065,0.0029786315,0.010158144,0.0045638625
S1499,0.001669049,0.0017495163,0.08290581,0.3711076,0.0005735956,0.89793545,0.9894723,0.0015272915,0.0024526885,0.0027996087
S1500,0.028266262,0.012224313,0.0031602145,0.07729842,0.0017869319,0.0046088523,0.12432576,0.006386106,0.21020679,0.0020564192
S1501,0.0011372317,0.0012355985,0.0072784442,0.71103144,0.0004750974,0.0024456228,0.038695227,0.0012377865,0.0052724336,0.000776253
S1502,0.002533472,0.0018393645,0.013279041,0.057117783,0.0036727306,0.41848695,0.038485877,0.23923069,0.0016722335,0.0011976686
S1503,0.054089732,0.004788486,0.003498539,0.001748573,0.0007816077,0.88479465,0.012492223,0.0030848489,0.69341004,0.000605778
S1504,0.0029175195,0.048930313,0.031285208,0.005242971,0.0115082525,0.026779559,0.03139907,0.0182383,0.0050993054,0.0056110234
S1505,0.004790873,0.0022068385,0.5211528,0.014721786,0.0004750974,0.007667627,0.015495287,0.0035634877,0.005433585,0.00049784564
S1506,0.10058995,0.98481107,0.0027728663,0.046350963,0.0010659081,0.0028308614,0.005189851,0.0042831553,0.058320332,0.57456964
S1507,0.006299002,0.0045231725,0.016761411,0.021135734,0.0004750974,0.022611737,0.03165708,0.010998016,0.0045193937,0.009736243
S1508,0.14780536,0.085323274,0.0019511544,0.064859554,0.05085198,0.003775071,0.002759022,0.04264801,0.01115071,0.0057402966
S1509,0.0029152578,0.01593072,0.025174791,0.014130795,0.010455268,0.021118069,0.020086631,0.024872134,0.01450392,0.010790496
S1510,0.012734903,0.4911175,0.0010712439,0.025973048,0.0004750974,0.0011378321,0.0071426034,0.0058548795,0.0031162421,0.006941047
S1511,0.0021888264,0.015589134,0.007480942,0.018916205,0.0014794834,0.0024820748,0.0095417,0.008832773,0.009435634,0.0073260656
S1512,0.14407362,0.8575043,0.0013665571,0.039103296,0.0004750974,0.009131404,0.031569477,0.039499085,0.19386272,0.15465751
S1513,0.08305948,0.0052932412,0.0016814476,0.015441752,0.0004750974,0.015818682,0.048185404,0.008426318,0.022271575,0.011320946
S1514,0.0017451447,0.005929425,0.005866289,0.008428099,0.0013898509,0.0019592992,0.004525288,0.0035408388,0.007315998,0.006106663
S1515,0.0036637834,0.014641659,0.015416892,0.006896496,0.0011381247,0.0016677909,0.009160967,0.02431886,0.0061264997,0.009304038
S1516,0.027399408,0.018834006,0.009445899,0.07745313,0.0004750974,0.019337684,0.008991031,0.011192328,0.007906977,0.00846564
S1517,0.0021054207,0.012380717,0.009364676,0.015145843,0.0004750974,0.0021148266,0.0063940226,0.0070735076,0.0039838874,0.006053696
S1518,0.028457336,0.011631651,0.0049957335,0.009879221,0.0005952235,0.07160646,0.044738874,0.028935846,0.005570799,0.016850214
S1519,0.0078121293,0.01978379,0.05132031,0.030113433,0.1865658,0.03366496,0.01966283,0.020491842,0.010812455,0.04878672
S1520,0.0025305636,0.0054330337,0.02887657,0.013998439,0.0036813882,0.0019808712,0.014422305,0.010953479,0.005571626,0.005526342
S1521,0.014855713,0.005114319,0.008981888,0.004472378,0.0004750974,0.030931205,0.040805664,0.008957554,0.0027130896,0.014368736
S1522,0.038339727,0.008136953,0.0033940354,0.004770074,0.0004750974,0.002902843,0.057448015,0.0037602854,0.28411952,0.0033555685
S1523,0.32878348,0.0234028,0.012368718,0.0051490897,0.010992924,0.031716097,0.003406539,0.01012393,0.6642997,0.001760753
S1524,0.014918237,0.008958874,0.0044349018,0.0127149895,0.0004750974,0.019441303,0.09663197,0.017151155,0.0025919543,0.00095698296
S1525,0.011133057,0.0061450833,0.01148742,0.11638079,0.001080763,0.013662727,0.05603995,0.010583802,0.0077936603,0.017827477
S1526,0.06908523,0.09431123,0.003873054,0.020746486,0.0004750974,0.0027715862,0.028662331,0.012153134,0.011725047,0.0808989
S1527,0.034417473,0.40184408,0.0010980567,0.12438233,0.5121083,0.0022720809,0.003358817,0.01090297,0.003773726,0.0068691364
S1528,0.5573575,0.09287815,0.009112199,0.009072893,0.0006172248,0.39035425,0.056671146,0.013664269,0.023993941,0.012714973
S1529,0.017171985,0.3055829,0.00404604,0.009287254,0.0005952235,0.006323176,0.011643953,0.010404253,0.004336984,0.0022693651
S1530,0.03436826,0.020723054,0.0034628408,0.009907493,0.0004750974,0.0033973742,0.011032336,0.0033956666,0.11344337,0.0007501595
S1531,0.044516053,0.12335371,0.0074940715,0.075076655,0.0004750974,0.014713114,0.076444894,0.01971663,0.041048925,0.007263751
S1532,0.15879779,0.1272852,0.0035442037,0.13210528,0.058130655,0.0031303256,0.0026857697,0.03139805,0.010346676,0.0026906263
S1533,0.003298686,0.01281909,0.004081955,0.007824269,0.0004750974,0.0022046943,0.004798124,0.0043787574,0.0064308257,0.0071392227
S1534,0.0027875325,0.014034763,0.012368415,0.03792579,0.0004750974,0.0025051988,0.030172035,0.005108,0.0032839426,0.011130291
S1535,0.015091448,0.013588188,0.004139321,0.026014788,0.0004750974,0.0060637784,0.03804228,0.0067524817,0.0050410572,0.014985495
S1536,0.20376436,0.12982328,0.0029378834,0.025406893,0.0004750974,0.002859869,0.008517434,0.009365255,0.21599993,0.02360814
S1537,0.013393347,0.010464686,0.015799873,0.0018400993,0.00092462427,0.007062324,0.05149932,0.035784043,0.006275877,0.009284539
S1538,0.01843153,0.0077755344,0.0034989666,0.0133148385,0.0006172248,0.009339751,0.063492976,0.040209565,0.002950756,0.0048283674
S1539,0.028819134,0.19836229,0.0018683653,0.029881509,0.0005952235,0.002025237,0.010236019,0.009319843,0.006161921,0.00440519
S1540,0.014761207,0.0050290604,0.0065679103,0.0020572678,0.0004750974,0.006391212,0.010023626,0.015281335,0.0052056555,0.0065735877
S1541,0.091891326,0.08563083,0.007691592,0.021588158,0.0004750974,0.0055438173,0.021389175,0.0053644255,0.077536754,0.0026181082
S1542,0.0030594089,0.013602851,0.018303847,0.015763491,0.0004750974,0.0015942112,0.004458174,0.014394764,0.0036246513,0.0072094947
S1543,0.14780536,0.093958184,0.0019511544,0.04516969,0.052646082,0.00413747,0.0027579921,0.04264801,0.011119155,0.018899832
S1544,0.018533336,0.6942056,0.026665777,0.015338095,0.0004750974,0.0041781967,0.027401207,0.011427444,0.0063623013,0.037293643
S1545,0.020825833,0.85033387,0.0034655537,0.010499628,0.0004750974,0.0030462155,0.016168445,0.0048665926,0.015621153,0.004896371
S1546,0.0034468852,0.016496157,0.021053812,0.009982213,0.0016686392,0.0012967174,0.015785554,0.055449817,0.007210532,0.09028797
S1547,0.002051503,0.0056512067,0.0056162775,0.023718096,0.0015619843,0.0030063246,0.008287322,0.0056032706,0.011733066,0.058768775
S1548,0.19138773,0.120138,0.019274734,0.0076454943,0.0004750974,0.02219191,0.012432881,0.013785422,0.1286551,0.10798472
S1549,0.0033597175,0.013540783,0.055928946,0.008305954,0.0013898509,0.0015199874,0.006942253,0.009557454,0.007559741,0.008136284
S1550,0.027271157,0.017570578,0.004433117,0.0026672878,0.0004750974,0.012043631,0.0276707,0.0073199817,0.0077328705,0.043355238
S1551,0.0424394,0.015802002,0.013134665,0.113141514,0.0004750974,0.006454922,0.023829771,0.0033639336,0.018888548,0.009218594
S1552,0.011216799,0.33543935,0.0010742417,0.015346458,0.0035014616,0.0019507767,0.009177571,0.0041870708,0.06564807,0.0062677045
S1553,0.077451296,0.020973757,0.008976881,0.026036521,0.0004750974,0.006762038,0.012150358,0.010247171,0.016362906,0.049848195
S1554,0.014215335,0.0061411564,0.0046816603,0.002641644,0.00092462427,0.007373423,0.008837534,0.012206851,0.008878028,0.014408653
S1555,0.020286951,0.55022645,0.0012698324,0.015353572,0.0004750974,0.0012762843,0.009001583,0.009408327,0.007988641,0.0058436743
S1556,0.0044682827,0.021084143,0.021885615,0.016352458,0.0013898509,0.0023447392,0.010371802,0.022563932,0.0111826705,0.010876047
S1557,0.00425891,0.012759386,0.0045643323,0.009035727,0.0004750974,0.0017273327,0.0036586311,0.013055059,0.01661773,0.007934323
S1558,0.15778428,0.14179237,0.0035942807,0.042879794,0.13154002,0.011161709,0.0043051196,0.029409114,0.011875862,0.0050896765
S1559,0.016429134,0.30685008,0.00394071,0.043986075,0.0004750974,0.0031012313,0.012589909,0.0066247755,0.088937275,0.002663075
S1560,0.0025531324,0.013043183,0.030371629,0.024341935,0.0013898509,0.0017296777,0.020215817,0.01245808,0.006947482,0.006303573
S1561,0.02972044,0.14531095,0.0015883764,0.004390998,0.0004750974,0.0036934796,0.0052869935,0.0040718624,0.01914115,0.0031665976
S1562,0.00228759,0.016589599,0.026310055,0.0121695,0.007841456,0.01738319,0.0050493963,0.0113677895,0.010738795,0.0068451194
S1563,0.0032714927,0.018414257,0.014837384,0.012528692,0.000767204,0.001989492,0.02182787,0.028938781,0.0051463353,0.01225729
S1564,0.13810071,0.021573024,0.013798837,0.0059658964,0.0004750974,0.26811153,0.11761704,0.019371653,0.018608525,0.011326867
S1565,0.121520154,0.10451859,0.0037770872,0.07418533,0.022146212,0.0027240172,0.0035046788,0.02770778,0.006971608,0.0064680967
S1566,0.008700323,0.19278394,0.0056505934,0.010264368,0.0004750974,0.017394807,0.0633375,0.018942213,0.03326233,0.003404715
S1567,0.030553,0.02672903,0.003147502,0.008191806,0.0004750974,0.0022191985,0.009385871,0.004937559,0.02504157,0.0045644715
S1568,0.04650902,0.060064774,0.0048593334,0.02511239,0.0004750974,0.043883216,0.0827872,0.044266343,0.017380355,0.26527113
S1569,0.14780536,0.085323274,0.0019511544,0.04757628,0.052646082,0.0045647593,0.002788116,0.04264801,0.011712323,0.0048242267
