sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1343,0.005915215,0.0013705173,0.30648947,0.010296656,0.0001425155137934,0.68324614,0.008992938,0.0023535497,0.013476051,0.00043648476
S1344,0.0032591377,0.0017056982,0.004634971,0.020506736,0.0001098166457401,0.004634797,0.0690762,0.0094303945,0.015620968,0.0007362822
S1345,0.20348269,0.0021771984,0.0013474296,0.005056514,2.414542645077572e-05,0.005033732,0.08782166,0.12607607,0.05248219,0.00793743
S1346,0.007986642,0.0013658388,0.008863501,0.7747279,0.0004945239743502,0.98200434,0.03454435,0.010851529,0.0027676814,0.0011667629
S1347,0.003883519,0.0074272123,0.0016644084,0.005917556,0.0005193585928265,0.0150002,0.006072976,0.0070144623,0.9805823,0.0021603587
S1348,0.0020285232,0.0022819778,0.012473778,0.04297431,0.0007139287001341,0.010677793,0.2619219,0.01376123,0.0053659524,0.0007097648
S1349,0.0016304944,0.0005320102,0.13942716,0.8132194,0.0001199943458315,0.011584698,0.1078643,0.001349244,0.022204598,0.0013646933
S1350,0.0017831153,0.0023727145,0.0033406897,0.9294569,5.164664558322834e-05,0.0014385612,0.0046886513,0.08092378,0.0024371,0.0017323797
S1351,0.0017075047,0.0025446764,0.0025223324,0.6792062,1.537204079438626e-05,0.0032122035,0.031949807,0.0067456826,0.0023680776,0.15570346
S1352,0.100003645,0.01596512,0.018786812,0.048412286,2.618101959056828e-05,0.0036703532,0.014251743,0.05251329,0.0017160648,0.0011539013
S1353,0.002571559,0.19980665,0.0011091374,0.0062447735,0.0005532864209598,0.0011776552,0.005541925,0.014409364,0.01740724,0.002989035
S1354,0.003258512,0.003070393,0.928546,0.006358972,0.0001341797127139,0.005791959,0.06736517,0.0030619318,0.84767914,0.0049371445
S1355,0.001805236,0.00078601897,0.054188047,0.20941536,0.0001545869636593,0.9763691,0.9814093,0.0020351075,0.0017583752,0.00081734225
S1356,0.0039006413,0.0011042709,0.009128346,0.022089977,0.0005670780134517,0.003085506,0.9463552,0.005012607,0.0045668595,0.00075941294
S1357,0.0040904465,0.0020133292,0.83655417,0.026374178,2.9664615851781104e-05,0.016325679,0.010654818,0.0016940694,0.0020609146,0.00072864944
S1358,0.0025362137,0.0014827542,0.005669701,0.13976508,3.949171028735068e-07,0.0042533227,0.0060480093,0.0073238118,0.9566388,0.0013726974
S1359,0.9712937,0.9887059,0.0013348878,0.9918465,8.423488999526202e-06,0.99011934,0.99451363,0.9920208,0.9828153,0.00083084544
S1360,0.048920095,0.03136814,0.00300795,0.182368,9.612511588337476e-05,0.43090656,0.014345234,0.5243305,0.27056348,0.008485143
S1361,0.0044401577,0.0061383774,0.030078746,0.0026240342,1.1204055203245896e-05,0.0047450108,0.0039465292,0.022148995,0.0026847061,0.0006395787
S1362,0.016409557,0.0026771217,0.005186127,0.0075570014,2.4551809450353936e-05,0.0019546193,0.00956935,0.07659225,0.0056902003,0.0005608917
S1363,0.013486172,0.0023058138,0.0020544268,0.05306011,0.0004598224440817,0.0020948132,0.0052913055,0.112181984,0.090167485,0.85584974
S1364,0.002471439,0.0023343852,0.044455744,0.0038547537,8.53384318201562e-06,0.0044585145,0.007832751,0.31914768,0.0050548133,0.001256986
S1365,0.00095427886,0.0038452756,0.0011920569,0.2644173,0.0016353285953793,0.0011156922,0.009868038,0.0034602142,0.0011834906,0.07635828
S1366,0.032001406,0.06353368,0.011297545,0.036169745,0.7608283192040572,0.0036594863,0.0022122925,0.001541821,0.059848316,0.0011715603
S1367,0.00093314087,0.00094543886,0.08374635,0.010345314,3.202778611403924e-05,0.0027439909,0.031125464,0.0011894023,0.5523568,0.0014403345
S1368,0.0014754364,0.0025844097,0.050314877,0.0040062005,0.0016549904759522,0.016372811,0.00259678,0.007016824,0.8838132,0.0017773896
S1369,0.0048634256,0.0016174382,0.039398637,0.008291732,0.0001782822966611,0.97524095,0.018175272,0.0013754527,0.008732629,0.0005178215
S1370,0.013886862,0.0020894103,0.0077513917,0.038037613,1.1018899084713063e-06,0.0015967513,0.89516115,0.004457139,0.003985515,0.0006389944
S1371,0.0010814711,0.012467564,0.0010868515,0.00638253,0.0016263040428314,0.0007499926,0.0036693977,0.0016072378,0.0026439077,0.0011712778
S1372,0.0034570699,0.0018552922,0.080545664,0.007949609,1.578091322520984e-05,0.006840051,0.017566107,0.28770813,0.0021210518,0.0010217758
S1373,0.00095301814,0.0076758456,0.0012164325,0.25525764,0.0372878392750394,0.0010550764,0.035578355,0.0015672037,0.0011657564,0.0009578505
S1374,0.026642388,0.06024835,0.00285692,0.043929182,0.00011241198927,0.43978396,0.019473895,0.14156696,0.09509773,0.006520155
S1375,0.0024823004,0.0022787102,0.007313391,0.34288222,5.101835075912382e-05,0.9016312,0.040044755,0.007304846,0.0033511417,0.00063492614
S1376,0.00072649925,0.00085207407,0.1489956,0.006309977,0.0002401311870567,0.0064837774,0.80128026,0.0013347383,0.003573199,0.00080182456
S1377,0.001206969,0.00064398476,0.6006078,0.31062523,0.0004347849989639,0.28136876,0.86504406,0.0006454631,0.0023983081,0.0010224719
S1378,0.006934391,0.007105391,0.57116604,0.15915407,0.0002213825606084,0.009634877,0.115485765,0.0012886745,0.82088625,0.023429347
S1379,0.005712295,0.0009695386,0.3938228,0.013125594,0.0001137787421711,0.0021018842,0.9881555,0.0015740051,0.0033400469,0.0019593756
S1380,0.15949626,0.0025713255,0.011101243,0.0038125739,3.97919670386116e-05,0.0031845174,0.08980809,0.03272058,0.0026642797,0.0007246296
S1381,0.33156344,0.0035111427,0.0057376926,0.0036968288,2.814938735985025e-05,0.005271176,0.17151505,0.13193755,0.10192299,0.0013944727
S1382,0.027866898,0.0024869803,0.0071152886,0.008824383,0.0001599124692861,0.9929074,0.008115323,0.026110627,0.016480915,0.0014549438
S1383,0.0010863106,0.0008796452,0.012021705,0.54709226,0.0007278226772036,0.99691284,0.41843176,0.0012977435,0.0013543706,0.0010480124
S1384,0.0027463145,0.0025676396,0.31144404,0.002473582,0.0005566600541571,0.009476686,0.0048497827,0.0014732203,0.96942455,0.0013947649
S1385,0.004641328,0.047466874,0.012356283,0.01087752,1.4618953347222696e-05,0.008569934,0.003747259,0.66398406,0.0022407467,0.0012998614
S1386,0.0020343408,0.00084089296,0.20081931,0.49614432,0.0002516097345998,0.002489087,0.055075116,0.0012133244,0.107290216,0.00048885215
S1387,0.9915929,0.9982014,0.0023615563,0.99735934,2.317503676575729e-05,0.99543446,0.98084575,0.99709845,0.9958478,0.007382499
S1388,0.995047,0.96714807,0.0019510151,0.9863636,2.1197172096347437e-05,0.99584407,0.9949431,0.9956351,0.926537,0.001863833
S1389,0.008423064,0.040973388,0.0015880323,0.019262014,0.0018121998004047,0.0035218985,0.0036900751,0.022912743,0.02641643,0.8372285
S1390,0.0039737415,0.00082517415,0.0071937605,0.008240875,0.0001685383712353,0.0024500263,0.04508154,0.03285068,0.008018409,0.00060585164
S1391,0.0010078911,0.0005674255,0.74391603,0.16032432,0.0002139767033179,0.43995765,0.28457966,0.0009102018,0.0012684568,0.00067534
S1392,0.0013900978,0.016968599,0.0025446257,0.0113264015,3.506065684735665e-05,0.010493264,0.72627944,0.0023580876,0.006943275,0.002226603
S1393,0.010015065,0.0012475324,0.023546787,0.0048207506,4.046993737627408e-06,0.007458927,0.006787363,0.34520692,0.002130572,0.0008261383
S1394,0.068974115,0.15483667,0.013079677,0.033824146,0.002837321973693,0.006123597,0.0032891317,0.0019786337,0.24291329,0.0014650632
S1395,0.5845043,0.011966329,0.056228288,0.010107877,1.3417685254642376e-05,0.0014514198,0.020311175,0.015486605,0.0028650763,0.00074323243
S1396,0.0019971707,0.0011989065,0.61877817,0.004361566,0.0012731561774374,0.0009810855,0.99029833,0.0009342743,0.004853738,0.0012895592
S1397,0.0057136575,0.18050656,0.010597798,0.283288,6.33341511128787e-05,0.015298234,0.06528712,0.30572525,0.015980456,0.9253579
S1398,0.027207552,0.005835137,0.02375896,0.027695546,5.94876051732798e-07,0.003247732,0.97723866,0.006197814,0.0015022598,0.00069102895
S1399,0.011742436,0.0016638141,0.00215921,0.0024160072,1.7195034784430962e-06,0.03196276,0.9917972,0.00144771,0.0024080616,0.0008613601
S1400,0.9917224,0.9984958,0.0021403844,0.9964637,1.9689158459174595e-05,0.99637693,0.9808626,0.997442,0.99636555,0.005229375
S1401,0.025410734,0.14347814,0.012564546,0.04676704,0.9901370171927142,0.024070628,0.006551683,0.0012945376,0.26261866,0.0014405402
S1402,0.0009523628,0.00063717575,0.11137065,0.0094164135,0.0006014513062659,0.016122635,0.48721418,0.0012049474,0.0014697047,0.0006705329
S1403,0.0049138344,0.0029306025,0.0053663724,0.0143188415,0.0007859946888482,0.0033123519,0.010043736,0.013477561,0.836016,0.00075886963
S1404,0.002548984,0.08146427,0.0012334426,0.0041712187,0.0014481571155874,0.0012021592,0.0030045914,0.0011482195,0.0035542212,0.0037162881
S1405,0.0011342182,0.0006345601,0.013344069,0.03860662,0.0001832172388258,0.96655,0.9360277,0.0007114066,0.0034302461,0.000639622
S1406,0.0045389337,0.0024102174,0.0020081669,0.0033108818,0.0005787619229977,0.008126496,0.0048650415,0.003744483,0.9920223,0.004440331
S1407,0.0022290386,0.0015231045,0.023877937,0.0037541133,1.4857113905690088e-05,0.0022967053,0.0067941425,0.2215134,0.0032272541,0.004327888
S1408,0.0051619685,0.0075269924,0.003081607,0.020431865,0.0002476674049413,0.006941754,0.0049781464,0.10577213,0.0023555537,0.0017323797
S1409,0.01573087,0.0055380394,0.0020458046,0.006584595,6.128363199232258e-06,0.002012516,0.005859955,0.21832362,0.0035905715,0.001621167
S1410,0.8840322,0.960645,0.0033751668,0.9549351,3.319181470598679e-06,0.50244594,0.9429974,0.8493116,0.79845405,0.0014821078
S1411,0.026461812,0.005985213,0.007864561,0.005715942,7.040021592122437e-06,0.0035045473,0.010169687,0.03241272,0.9908784,0.0017186399
S1412,0.0011548481,0.00064186036,0.03772529,0.42476246,0.0002426397535319,0.96186453,0.991401,0.002651402,0.0014557054,0.0011426508
S1413,0.009013049,0.0023306024,0.0014854803,0.0022209848,5.381094363554643e-05,0.2260588,0.9637752,0.11522223,0.0010505349,0.0009370106
S1414,0.0011910201,0.0005497736,0.053975157,0.75973976,1.0648837230076471e-06,0.046032794,0.95106584,0.0022456197,0.0021532646,0.0010065458
S1415,0.004723009,0.0016639685,0.012171363,0.029161641,0.0001683589888122,0.8027171,0.017069934,0.0015643359,0.029109422,0.00064765406
S1416,0.008509653,0.014743873,0.0016637571,0.012635081,0.0025592657194892,0.0015531162,0.007441787,0.0139510725,0.0016403409,0.0012216148
S1417,0.006038397,0.001657351,0.01725541,0.005913563,0.000114700559918,0.03294196,0.8551469,0.0065656863,0.006075671,0.0008320382
S1418,0.099988796,0.0021304514,0.002257656,0.032192126,3.0152915354105764e-05,0.0068412693,0.2352585,0.05006676,0.004402286,0.00073025696
S1419,0.5308068,0.06771091,0.008603464,0.0041021435,0.0044658771025918,0.04373638,0.0033383043,0.31779844,0.28316006,0.00048885215
S1420,0.007354173,0.0022231024,0.009257524,0.80895627,9.076077641992928e-05,0.0014788179,0.39413583,0.0017305154,0.21542136,0.00075166975
S1421,0.08198377,0.003423745,0.013181518,0.0032865566,0.0006088967604256,0.010079057,0.006869475,0.017827911,0.9473736,0.0013220079
S1422,0.02184689,0.029499354,0.0017660747,0.08453588,0.0012009504886018,0.005099366,0.010049939,0.030647535,0.031480182,0.0022605064
S1423,0.007917592,0.0021779828,0.008327245,0.0049640373,1.772403552564634e-05,0.0012411624,0.011441701,0.8820505,0.0035464612,0.0016396724
S1424,0.010504242,0.014785006,0.0012016578,0.11101411,8.234726542150257e-06,0.43387675,0.0324356,0.030476913,0.060596254,0.001470632
S1425,0.0016739084,0.0037258181,0.0014888828,0.009699739,0.001504817304819,0.001152044,0.3615507,0.002342721,0.0032490937,0.0015183889
S1426,0.0032249312,0.00109441,0.94740427,0.008140498,0.0007842545143332,0.0015159285,0.0050897393,0.0017624216,0.04903529,0.0006325093
S1427,0.015284493,0.0027772987,0.004225897,0.0026476963,1.956552141679212e-05,0.0020074493,0.00463054,0.5332717,0.011903996,0.001020234
S1428,0.11642135,0.009409998,0.038120963,0.011412727,2.019964266316588e-06,0.018252172,0.026542367,0.038302235,0.024909172,0.00064886286
S1429,0.49065396,0.7727308,0.0046768123,0.6328747,2.25409401311303e-06,0.8437566,0.9465166,0.3034344,0.75262415,0.0005835209
S1430,0.0014052886,0.0005674255,0.4858475,0.001395208,3.868998215869343e-05,0.0016534021,0.986649,0.0009598447,0.0017936092,0.0007002328
S1431,0.0026754858,0.002924516,0.0018596939,0.026334008,0.000839091873182,0.013408781,0.032032624,0.004925398,0.9614118,0.007449434
S1432,0.0010359401,0.00051016675,0.006026586,0.6954245,0.0009300190225893,0.99396944,0.012972474,0.0017819928,0.0013112656,0.00073367945
S1433,0.0017834201,0.006136088,0.0011149267,0.37903127,0.0001012882755322,0.002376805,0.50118935,0.0024210566,0.0025219317,0.0030972827
S1434,0.01647801,0.0021562777,0.0029715537,0.0017751532,0.000106011551772,0.0011027576,0.8460182,0.0061708107,0.0019923702,0.0011957729
S1435,0.009647073,0.034165215,0.017871507,0.014655686,3.155086184762099e-05,0.026864382,0.011158989,0.40305424,0.002740599,0.0013638176
S1436,0.0027622157,0.0018875522,0.0012761354,0.0024672153,1.3762148030044766e-05,0.006628488,0.014141374,0.0032050842,0.006151365,0.00083112775
S1437,0.002180438,0.0017296539,0.9163839,0.068856016,4.349202005237986e-07,0.0013699777,0.002672616,0.0025228674,0.9973278,0.0007646446
S1438,0.0031292306,0.0026103437,0.05856774,0.010102473,4.188628483356625e-06,0.0062120273,0.011386658,0.38606027,0.0053650336,0.0011854182
S1439,0.04434572,0.041886974,0.00845018,0.0061996733,2.4770734213700425e-05,0.0037578351,0.006198228,0.6295089,0.9765916,0.0012154366
S1440,0.053338606,0.009110163,0.0073623573,0.09813917,3.4832546565647804e-05,0.0032624824,0.2044791,0.0052995966,0.023589488,0.00072286534
S1441,0.0008446166,0.0008450694,0.3421534,0.16063304,0.000253664320194,0.94018257,0.9961826,0.0015852223,0.0067926687,0.0010704834
S1442,0.0074908934,0.004690038,0.0017655275,0.028458754,1.2952605067305598e-05,0.0017768405,0.80303836,0.0022324424,0.0041886177,0.001810454
S1443,0.039138805,0.0019389765,0.36929908,0.018776005,5.926990220504053e-05,0.002729162,0.868231,0.06236878,0.020700712,0.00054130226
S1444,0.006687949,0.002615573,0.9293527,0.9282053,4.016466705039821e-07,0.0020259058,0.00761541,0.0018677001,0.9968907,0.0082495855
S1445,0.012715954,0.001946834,0.0056516035,0.0015238828,1.488961753402774e-05,0.002075895,0.0034012962,0.1055426,0.0016489334,0.00060891977
S1446,0.0072720665,0.006991976,0.0014126847,0.106906705,1.136978741071615e-07,0.009373926,0.017237414,0.40893874,0.0029816052,0.00070846826
S1447,0.0015176379,0.0010109753,0.004686242,0.0024702603,9.902113485711778e-05,0.0014574364,0.9898183,0.0014434424,0.0010039954,0.0009312002
S1448,0.0021694708,0.005751288,0.004786035,0.006556629,0.0001024466557585,0.0017190662,0.0030494959,0.0038550321,0.9940977,0.0008602098
S1449,0.97396743,0.97694707,0.005923346,0.97964156,6.504868586151629e-06,0.99287474,0.97506374,0.9891978,0.8670948,0.0025200886
S1450,0.0026099887,0.002742372,0.0084776925,0.0018620862,1.9465475265068244e-05,0.008711723,0.99227625,0.0030466574,0.0015461729,0.0008496629
S1451,0.027181907,0.0034621384,0.008283286,0.017159611,0.0001049431048607,0.98494565,0.0048387577,0.034818288,0.03391234,0.0008338137
S1452,0.0036040086,0.005222127,0.21866426,0.062230673,9.5143569602954e-06,0.33307272,0.023208115,0.008199225,0.22812954,0.93648505
S1453,0.05273655,0.046005968,0.0033707814,0.108188584,1.087992093353805e-05,0.0022640086,0.025336217,0.6789102,0.8985671,0.5876988
S1454,0.0046410947,0.0050926087,0.004743367,0.005517617,5.902231337101076e-06,0.001966068,0.010109976,0.23258041,0.008379506,0.0013279673
S1455,0.00079193746,0.00063065864,0.22959015,0.5772554,0.0001286160501458,0.0026243425,0.016655182,0.0009807895,0.008126788,0.0009808798
S1456,0.0018987987,0.0017151216,0.54754096,0.005188049,1.3834252916092464e-05,0.0026968303,0.021032471,0.23596445,0.0016340908,0.0011911427
S1457,0.009368906,0.029584944,0.0017016804,0.012647068,0.0004266527658227,0.0036229813,0.008641346,0.004019854,0.0052624545,0.0072788815
S1458,0.005205376,0.002614803,0.017399648,0.0064443704,4.575650270576521e-07,0.005422076,0.004410254,0.0015867385,0.9900918,0.0012154366
S1459,0.0114283655,0.001299454,0.009432021,0.25697234,7.63641629442292e-06,0.9635145,0.99516934,0.0036803302,0.0021570956,0.00090480613
S1460,0.10013902,0.0018698793,0.005575442,0.0051858937,0.0001365464476808,0.0045727724,0.11094354,0.0025552926,0.3936272,0.0031518287
S1461,0.0043372293,0.0051870476,0.98002565,0.034721334,8.31842187705255e-07,0.0037312205,0.053471565,0.0019968154,0.71667427,0.005014241
S1462,0.0770494,0.022049967,0.0017436194,0.03784439,3.274077486722942e-05,0.17174993,0.06458786,0.044373497,0.1411273,0.00058832526
S1463,0.0053456184,0.00070178305,0.34864047,0.0015723656,1.0007610584429684e-05,0.026314741,0.6681673,0.011482986,0.0011784857,0.00054154143
S1464,0.0024371953,0.0043664826,0.030583482,0.016238993,0.0019374862516457,0.015376824,0.0023948539,0.0058879443,0.711627,0.0019512484
S1465,0.9645209,0.00602808,0.0017942463,0.004332987,7.895319851674462e-06,0.006068263,0.02093186,0.0018456674,0.028630065,0.001379572
S1466,0.0014306402,0.0006078526,0.18151344,0.503164,0.0001924000881091,0.95061266,0.99184424,0.004169383,0.0012700399,0.00080628344
S1467,0.001769229,0.046239898,0.0012267593,0.048417162,0.0439095397167469,0.0025448147,0.0052969204,0.0019961465,0.030138839,0.0014580465
S1468,0.016187107,0.0014259482,0.00975827,0.77924687,0.0001204886519927,0.98640347,0.025837457,0.010490492,0.0008029026,0.00043316092
S1469,0.0040197913,0.00081527315,0.0073893163,0.0021315739,4.358440845025148e-05,0.0023896089,0.9956625,0.0010694738,0.0010135131,0.0018869487
S1470,0.0029713546,0.0053064735,0.006723999,0.951725,4.391772123117444e-07,0.16923898,0.009426903,0.02018363,0.9936045,0.020887703
S1471,0.0018209205,0.00089559087,0.010177124,0.01841926,0.0004982433215653,0.9968971,0.62918895,0.0007533672,0.004507169,0.0004921406
S1472,0.003946479,0.0044380086,0.0054558376,0.005933274,0.0002409246178357,0.0035820177,0.9697814,0.0034559022,0.018027715,0.0019845238
S1473,0.0020832573,0.01573206,0.0012964482,0.004434769,0.9988921319887224,0.0011395855,0.0023801406,0.0020142943,0.0033641288,0.0007898973
S1474,0.0020159762,0.0017148766,0.8033655,0.008292179,6.652104164756342e-05,0.0041054115,0.018090283,0.0013526395,0.68673176,0.0010399658
S1475,0.0012236295,0.010554228,0.0012092228,0.0031713755,0.0035036839488611,0.0011882235,0.009008421,0.0065874024,0.001709897,0.0014179641
S1476,0.0059201596,0.0025053548,0.005372326,0.09184958,0.0005235576715676,0.9973418,0.9416152,0.0036870507,0.002252396,0.0009026061
S1477,0.26263085,0.0019008332,0.055578016,0.0020122381,0.0002774803737484,0.9844827,0.0759693,0.0046009924,0.004645097,0.00048624055
S1478,0.0027422223,0.00181033,0.01898808,0.0017261707,0.0001567012378818,0.7554136,0.0026915146,0.0014403529,0.023671325,0.0009060986
S1479,0.005929189,0.0017172267,0.0044992277,0.0017233078,1.3578229057971754e-05,0.00285024,0.006231427,0.12426214,0.0015373256,0.0010119915
S1480,0.01010231,0.0035777707,0.002724081,0.010526274,0.0001036157095906,0.040267188,0.5179866,0.021859951,0.0019983696,0.00046430776
S1481,0.026379647,0.029854516,0.0074521564,0.008628444,8.804657231880656e-06,0.0028504082,0.00661137,0.0057662847,0.016249737,0.0018303223
S1482,0.1608699,0.0069755013,0.0126200225,0.20328256,7.298719098866366e-05,0.015557319,0.06795016,0.010994338,0.39966565,0.0005361348
S1483,0.0012472473,0.0015126452,0.006127995,0.0060485597,7.821078008058588e-07,0.0015231582,0.99436754,0.0011689462,0.0030317758,0.0004665418
S1484,0.0012586202,0.00149759,0.5909985,0.004049339,0.0001636274286843,0.0069621005,0.023969803,0.0011133888,0.882356,0.0009933207
S1485,0.016450258,0.031397868,0.0055765817,0.019414963,7.88715329880474e-05,0.0103921285,0.009982208,0.029892556,0.97702575,0.004105275
S1486,0.0019495821,0.008149312,0.0057143643,0.015323671,3.664659880807153e-06,0.022075335,0.982533,0.0031455308,0.028429894,0.00971047
S1487,0.0017546435,0.0006582751,0.023207149,0.91890675,4.0666329395964105e-05,0.001819756,0.009977464,0.0011266415,0.062182188,0.0008236376
S1488,0.0019577146,0.0025219158,0.0017008146,0.0029642982,0.9930205646028684,0.00091211306,0.0034329367,0.0020538706,0.003400744,0.0010067597
S1489,0.007520444,0.0017493439,0.64271647,0.9398448,0.0001369411615758,0.79435325,0.9968262,0.0024159544,0.009981077,0.00090287323
S1490,0.044701573,0.020319335,0.0029457398,0.0052468246,2.763542921826093e-06,0.002496203,0.0048218784,0.20258453,0.010514635,0.021666888
S1491,0.0031148086,0.0028199055,0.011784327,0.005917262,0.0001317626384375,0.98929626,0.012908905,0.0066816416,0.006294279,0.9892932
S1492,0.05255735,0.0036585233,0.009212699,0.021647846,3.714354927091488e-06,0.30005693,0.98265463,0.018604785,0.0016078425,0.0015789513
S1493,0.0012613108,0.00082241144,0.23618314,0.0033781934,0.0035635280624262,0.001031942,0.004350977,0.0015132957,0.4628184,0.0007480807
S1494,0.0021005005,0.0007530844,0.01563666,0.9591601,6.018244876463726e-05,0.002132287,0.0172041,0.0008283893,0.018649481,0.0010768592
S1495,0.020119404,0.02990658,0.027455676,0.43851218,4.373849229594268e-05,0.034880444,0.09670438,0.002178924,0.14218663,0.002217992
S1496,0.0015395362,0.009480581,0.0010565671,0.1065996,0.0221251826866329,0.0016652539,0.027215885,0.0021255699,0.0017511434,0.0015738193
S1497,0.001404219,0.0034662404,0.022496844,0.005966946,8.730750620022458e-05,0.9896269,0.002619959,0.0031170852,0.008266976,0.98580813
S1498,0.0018207022,0.031916205,0.0045582424,0.01802033,7.66349268464619e-06,0.012486877,0.96396637,0.0028130275,0.010862667,0.005881732
S1499,0.001277971,0.0010166013,0.39600885,0.10637566,0.0003939176206263,0.9357823,0.9923889,0.00163755,0.001431537,0.0014565818
S1500,0.0068820696,0.22007714,0.0030345647,0.10834693,6.066627154762542e-05,0.025192369,0.07179297,0.006747319,0.18608215,0.0030422718
S1501,0.001148348,0.00063065864,0.059421122,0.9460554,0.0001117230703346,0.0013898264,0.04446027,0.0011005832,0.009947261,0.00083175517
S1502,0.0023731252,0.0026081114,0.010144431,0.09514849,2.6464819752817466e-05,0.28302866,0.0377123,0.12504287,0.003064591,0.0014939009
S1503,0.017233254,0.002376475,0.005685346,0.0028653666,0.0001776497609612,0.9198154,0.019691242,0.020850994,0.053456098,0.0008668012
S1504,0.012909591,0.0029044198,0.006675852,0.016483698,7.959944047528366e-06,0.00913017,0.028945673,0.0067898063,0.047343403,0.0069188606
S1505,0.0034117312,0.001423035,0.593458,0.007267672,0.0002306396069674,0.042531118,0.006341256,0.0017658283,0.010036869,0.0004705664
S1506,0.016991768,0.7336006,0.0010733692,0.025511483,0.0103028016222678,0.0034335959,0.00450333,0.08596941,0.026789129,0.44180793
S1507,0.006211142,0.0013275683,0.010668282,0.0031651335,1.0537814955815977e-05,0.01822417,0.075608954,0.010197058,0.001433068,0.02564662
S1508,0.16325371,0.14320892,0.019493992,0.16312705,0.0054372132331889,0.028048752,0.007110311,0.004772336,0.010217899,0.0037101954
S1509,0.002177733,0.038749486,0.006505561,0.01737402,0.009457812150964,0.043065187,0.010325453,0.010781444,0.042982522,0.012123972
S1510,0.0046230056,0.031526607,0.00085805065,0.006152435,0.0001742248675535,0.0039446685,0.010582779,0.006142536,0.0054992246,0.0070170863
S1511,0.0033556435,0.01777685,0.003560434,0.0077133356,0.0697861841077138,0.003309491,0.010393879,0.007247275,0.0070183487,0.0044576577
S1512,0.007948974,0.38257265,0.0030445058,0.024083588,0.0001319365676957,0.056335583,0.04681499,0.008805975,0.128434,0.13189383
S1513,0.033855062,0.08487743,0.04492743,0.003900632,0.0001822471363288,0.012791375,0.050799493,0.0024062651,0.0063034655,0.012697547
S1514,0.0017207151,0.01467773,0.008356802,0.00746591,0.0004125948561743,0.0028590518,0.004584732,0.005485707,0.0030766726,0.0044576577
S1515,0.0041033244,0.044354867,0.0054153814,0.005894258,0.0013462355376969,0.00274912,0.009024607,0.0049953475,0.006568361,0.0068648085
S1516,0.04388463,0.008119181,0.002834374,0.011272822,4.04183380018586e-06,0.0022187657,0.109759994,0.006547622,0.06639564,0.033630256
S1517,0.0018561091,0.025090441,0.0075115236,0.0058576446,0.0009520913514629,0.002383745,0.0070629725,0.004208214,0.0042851917,0.004998498
S1518,0.009350452,0.0043552015,0.0036667837,0.006656125,0.0004012561339683,0.03768534,0.12270594,0.028061578,0.0023802933,0.035566006
S1519,0.01750868,0.020300882,0.0054114456,0.059829596,0.0002389284769097,0.046600506,0.022425173,0.024433646,0.014922918,0.107028395
S1520,0.0026126427,0.026030477,0.014565211,0.007000251,0.000920151527081,0.004810175,0.009833087,0.00639116,0.009827892,0.0049962834
S1521,0.013195343,0.0014944609,0.006900792,0.0022753638,9.2993018825644e-06,0.010106245,0.065990634,0.026840381,0.0013835786,0.067085244
S1522,0.0071655526,0.002180762,0.022612905,0.002588036,4.980463550194713e-05,0.010297852,0.0694068,0.00698221,0.22690335,0.00504049
S1523,0.039539162,0.11656139,0.020099625,0.018756911,0.0001615683387905,0.09342849,0.004613902,0.0029128653,0.57229686,0.0010618379
S1524,0.002735602,0.0067425813,0.002079746,0.002856079,0.001688333328566,0.038586468,0.13991117,0.0032819812,0.001959189,0.0009126215
S1525,0.009342769,0.006551618,0.0018554529,0.038292665,0.0001419601045521,0.0022611206,0.023605673,0.02505456,0.0048997067,0.014020077
S1526,0.006190197,0.07853627,0.0060356446,0.020640306,5.86038555858102e-06,0.0066401,0.015593716,0.006408292,0.012693424,0.19282521
S1527,0.0050597317,0.03555818,0.00091341184,0.04157328,0.999701297416386,0.004094489,0.00544689,0.0106411595,0.005852432,0.012685429
S1528,0.033262372,0.024586206,0.009253554,0.007227801,0.0001873907639899,0.6390029,0.018216724,0.009063475,0.01268991,0.019323949
S1529,0.005414177,0.013586611,0.0014909045,0.0032579682,0.001787115589387,0.01134416,0.010464226,0.0039649582,0.001352,0.0021851843
S1530,0.0065353904,0.025498528,0.005579103,0.0045568747,0.0005321312503663,0.0049822647,0.010412666,0.003320808,0.025965624,0.0006658851
S1531,0.052964885,0.00225855,0.0022098213,0.01974076,7.968745023581655e-06,0.005549693,0.21787703,0.009740717,0.027604412,0.016795699
S1532,0.13841869,0.15731198,0.019493992,0.15577695,0.0678331696701333,0.01599934,0.006603493,0.0068122274,0.017971814,0.0023279607
S1533,0.0021283238,0.010793499,0.005636796,0.005341188,0.0012955148411793,0.0028226357,0.0026180781,0.006811385,0.0038797266,0.00605456
S1534,0.0035270345,0.011286595,0.003773407,0.005288155,0.0005598874749023,0.0028473847,0.019928189,0.0037500297,0.0037527015,0.010159659
S1535,0.034804415,0.006235947,0.001442403,0.009516636,0.0002367499267058,0.0044473493,0.05915991,0.016818961,0.0037858784,0.023328809
S1536,0.014542658,0.04498845,0.0028630362,0.00412505,8.270689039735328e-05,0.009450563,0.0093138665,0.0037282968,0.05578107,0.056210965
